,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
3264,1.0,2014.9941316806976,1746.2095319055584,1.0,1.0,1.0,2011.0,1743.0,2019.0,1750.0,34.0,21138.0
3265,1.0,2014.5209823070322,1876.4655743063784,1.0,1.0,1.0,2011.0,1873.0,2018.0,1880.0,32.0,11068.285714285714
3266,1.0,2015.1146192624037,244.34222163261697,1.0,1.0,1.0,2012.0,241.0,2018.0,248.0,27.0,9755.538461538461
3267,1.0,2016.1708984077693,1851.1426157639967,1.0,1.0,1.0,2012.0,1847.0,2020.0,1855.0,39.0,44546.875
3268,1.0,2013.9834607860573,2139.4536724168593,1.0,1.0,1.0,2012.0,2137.0,2016.0,2142.0,12.0,1100.3333333333321
3269,1.0,2016.1157639450282,999.1395311236863,1.0,1.0,1.0,2013.0,996.0,2019.0,1002.0,22.0,3548.041666666668
3270,1.0,2017.0868187057467,1193.533014984357,1.0,1.0,1.0,2013.0,1190.0,2021.0,1197.0,33.0,11215.800000000003
3271,1.0,2016.636691820384,1511.342859139184,1.0,1.0,1.0,2013.0,1508.0,2020.0,1515.0,33.0,24560.857142857145
3272,1.0,2016.5588021338506,341.5346750727449,1.0,1.0,1.0,2014.0,339.0,2019.0,344.0,16.0,2453.6000000000004
3273,1.0,2016.500115874855,1413.5137891077636,1.0,1.0,1.0,2014.0,1411.0,2019.0,1416.0,16.0,1865.199999999999
3274,1.0,2019.2400686583574,53.64399744213963,1.0,1.0,1.0,2015.0,50.0,2023.0,57.0,36.0,64803.799999999996
3275,1.0,2018.4911273616692,233.09128459829785,1.0,1.0,1.0,2015.0,229.0,2022.0,237.0,38.0,54646.0
3276,1.0,2018.5587705430346,915.6645832567374,1.0,1.0,1.0,2015.0,912.0,2022.0,919.0,31.0,13381.571428571428
3277,1.0,2019.0097425686247,866.0387569335799,1.0,1.0,1.0,2016.0,863.0,2022.0,869.0,23.0,4431.541666666668
3278,1.0,2018.0042203985931,1207.0030480656505,1.0,1.0,1.0,2016.0,1205.0,2020.0,1209.0,9.0,413.0
3279,1.0,2020.1039586984684,1737.1838565876706,1.0,1.0,1.0,2016.0,1733.0,2024.0,1741.0,39.0,35054.0
3280,1.0,2021.0948242111033,1867.8835643254247,1.0,1.0,1.0,2018.0,1865.0,2024.0,1871.0,22.0,3833.75
3281,1.0,2024.6252248323976,256.0967460620265,1.0,1.0,1.0,2021.0,253.0,2028.0,259.0,27.0,7843.461538461539
3282,1.0,2022.988769868694,540.5017277125087,1.0,1.0,1.0,2021.0,538.0,2025.0,543.0,12.0,1119.333333333334
3283,1.0,2024.2925044352455,879.3876034890598,1.0,1.0,1.0,2021.0,876.0,2028.0,883.0,32.0,12560.285714285714
3284,1.0,2024.0279675738275,971.4648523451071,1.0,1.0,1.0,2021.0,968.0,2027.0,975.0,26.0,6592.2307692307695
3285,1.0,2025.1387517538844,1482.1904069012107,1.0,1.0,1.0,2022.0,1478.0,2029.0,1486.0,35.0,21858.4
3286,1.0,2023.9981136524405,1759.9941051638764,1.0,1.0,1.0,2022.0,1758.0,2026.0,1762.0,9.0,520.0625
3287,1.0,2025.99215207534,1809.848971049878,1.0,1.0,1.0,2023.0,1807.0,2029.0,1813.0,21.0,2834.0
3288,1.0,2026.8248472505093,395.9961982348948,1.0,1.0,1.0,2024.0,393.0,2030.0,399.0,23.0,6015.75
3289,1.0,2027.4919046371497,571.0036154047682,1.0,1.0,1.0,2024.0,568.0,2031.0,574.0,26.0,8959.923076923078
3290,1.0,2027.3435669342591,1068.0397049251465,1.0,1.0,1.0,2025.0,1065.0,2030.0,1071.0,18.0,2156.18181818182
3291,1.0,2027.5122511485451,1607.4812951214176,1.0,1.0,1.0,2025.0,1605.0,2030.0,1610.0,16.0,1863.6000000000004
3292,1.0,2030.017284623261,820.0988511361821,1.0,1.0,1.0,2026.0,816.0,2034.0,824.0,39.0,76148.25
3293,1.0,2029.0605016781487,1107.6025437201909,1.0,1.0,1.0,2026.0,1104.0,2032.0,1111.0,27.0,10137.153846153848
3294,1.0,2028.275727710291,2077.942126976851,1.0,1.0,1.0,2026.0,2075.0,2031.0,2081.0,18.0,2233.272727272728
3295,1.0,2030.3345908607864,193.69681190223167,1.0,1.0,1.0,2027.0,190.0,2034.0,197.0,30.0,8619.714285714286
3296,1.0,2028.9743323826808,481.9823697173969,1.0,1.0,1.0,2027.0,480.0,2031.0,484.0,9.0,551.75
3297,1.0,2029.921077415709,1523.6341118854775,1.0,1.0,1.0,2027.0,1520.0,2033.0,1527.0,27.0,9134.384615384617
3298,1.0,2031.535023713973,1935.0210233491428,1.0,1.0,1.0,2028.0,1932.0,2035.0,1938.0,26.0,10572.538461538461
3299,1.0,2031.0009916699723,2105.9821499404998,1.0,1.0,1.0,2028.0,2103.0,2034.0,2109.0,21.0,3020.666666666668
3300,1.0,2031.5091939277315,896.5269403463759,1.0,1.0,1.0,2029.0,894.0,2034.0,899.0,16.0,2320.3999999999996
3301,1.0,2032.0439312254116,2028.8123269707125,1.0,1.0,1.0,2029.0,2026.0,2035.0,2032.0,23.0,4989.875
3302,1.0,2033.5225711481844,624.9907998037291,1.0,1.0,1.0,2030.0,622.0,2037.0,628.0,26.0,6369.461538461539
3303,1.0,2031.9990269218295,1492.488809601038,1.0,1.0,1.0,2030.0,1490.0,2034.0,1495.0,12.0,766.0
3304,1.0,2033.5428625023449,358.02063402738696,1.0,1.0,1.0,2031.0,356.0,2036.0,360.0,12.0,981.6666666666661
3305,1.0,2033.7898923066093,1342.995917505455,1.0,1.0,1.0,2031.0,1340.0,2037.0,1346.0,23.0,4166.75
3306,1.0,2034.7409899695183,1455.1806541435064,1.0,1.0,1.0,2031.0,1450.0,2038.0,1462.0,54.0,57750.73684210525
3307,1.0,2035.8454620033567,811.8008911166806,1.0,1.0,1.0,2032.0,808.0,2040.0,816.0,40.0,100114.375
3308,1.0,2035.4244887726963,1866.6459549475344,1.0,1.0,1.0,2032.0,1863.0,2039.0,1870.0,31.0,14449.571428571428
3309,1.0,2037.2885540834993,138.00027965183347,1.0,1.0,1.0,2033.0,134.0,2041.0,142.0,41.0,61380.78125
3310,1.0,2034.9630818619582,246.01658640984485,1.0,1.0,1.0,2033.0,244.0,2037.0,248.0,9.0,344.4375
3311,1.0,2036.6923961511382,1950.6075334428538,1.0,1.0,1.0,2033.0,1947.0,2040.0,1954.0,33.0,25011.142857142855
3312,1.0,2036.5258434435766,1974.6302143925545,1.0,1.0,1.0,2033.0,1971.0,2040.0,1978.0,31.0,11377.0
3313,1.0,2037.3352319666074,339.3343188834297,1.0,1.0,1.0,2034.0,336.0,2041.0,343.0,30.0,12091.0
3314,1.0,2037.3230990546651,955.6390875462392,1.0,1.0,1.0,2034.0,952.0,2041.0,959.0,30.0,12575.0
3315,1.0,2037.6485917919515,1354.8834805317279,1.0,1.0,1.0,2034.0,1351.0,2041.0,1359.0,36.0,35165.200000000004
3316,1.0,2036.003993344426,1631.4931780366057,1.0,1.0,1.0,2034.0,1629.0,2038.0,1634.0,12.0,1023.3333333333339
3317,1.0,2036.5301204819277,1771.9935946316914,1.0,1.0,1.0,2034.0,1770.0,2039.0,1774.0,12.0,1262.333333333334
3318,1.0,2037.5253181695098,682.9573066161206,1.0,1.0,1.0,2035.0,680.0,2040.0,686.0,20.0,3182.636363636364
3319,1.0,2036.9949328604002,994.9820116544211,1.0,1.0,1.0,2035.0,993.0,2039.0,997.0,9.0,450.5
3320,1.0,2038.4242977603524,1212.751409850153,1.0,1.0,1.0,2035.0,1209.0,2042.0,1216.0,32.0,20473.714285714283
3321,1.0,2039.0352386237514,24.55671476137625,1.0,1.0,1.0,2036.0,21.0,2042.0,28.0,26.0,8528.461538461539
3322,1.0,2039.0041160459405,1182.4809134966474,1.0,1.0,1.0,2036.0,1179.0,2042.0,1186.0,26.0,5150.692307692305
3323,1.0,2039.478444026172,1369.4733575333871,1.0,1.0,1.0,2036.0,1366.0,2043.0,1373.0,32.0,26349.285714285717
3324,1.0,2039.0163286805373,119.03239399525941,1.0,1.0,1.0,2037.0,117.0,2041.0,121.0,9.0,603.6875
3325,1.0,2041.5609638186352,1604.7834461350567,1.0,1.0,1.0,2037.0,1601.0,2046.0,1609.0,44.0,52845.41176470588
3326,1.0,2039.3763015684724,1990.3959404244101,1.0,1.0,1.0,2037.0,1988.0,2042.0,1993.0,15.0,1740.800000000001
3327,1.0,2042.3556059285092,1098.6645510026156,1.0,1.0,1.0,2039.0,1095.0,2046.0,1102.0,30.0,14899.857142857141
3328,1.0,2044.1287799791448,1501.1305646907836,1.0,1.0,1.0,2040.0,1497.0,2048.0,1505.0,39.0,30806.28125
3329,1.0,2046.1822711451136,1757.8148488435784,1.0,1.0,1.0,2042.0,1754.0,2050.0,1762.0,39.0,37552.375
3330,1.0,2045.6008252362572,1911.437020275966,1.0,1.0,1.0,2042.0,1908.0,2049.0,1915.0,31.0,10737.142857142859
3331,1.0,2045.7931034482758,1211.8909090909092,1.0,1.0,1.0,2043.0,1209.0,2049.0,1215.0,22.0,8069.125
3332,1.0,2045.9676134395565,1580.5142015933495,1.0,1.0,1.0,2044.0,1578.0,2048.0,1583.0,12.0,899.3333333333339
3333,1.0,2047.8074676181263,1793.265022551101,1.0,1.0,1.0,2044.0,1789.0,2052.0,1797.0,39.0,57387.0
3334,1.0,2047.5260578644802,294.0031099802092,1.0,1.0,1.0,2045.0,291.0,2050.0,297.0,20.0,3275.545454545456
3335,1.0,2048.9409657610718,318.61388165240044,1.0,1.0,1.0,2046.0,315.0,2052.0,322.0,27.0,10846.0
3336,1.0,2049.851398452776,710.9039360707303,1.0,1.0,1.0,2047.0,708.0,2053.0,714.0,22.0,3476.5
3337,1.0,2049.8839078554856,798.1125290023202,1.0,1.0,1.0,2047.0,795.0,2053.0,801.0,22.0,3097.291666666668
3338,1.0,2049.6142740397713,1552.374557341324,1.0,1.0,1.0,2047.0,1550.0,2052.0,1555.0,15.0,1603.3999999999996
3339,1.0,2050.036818437324,190.98173130972455,1.0,1.0,1.0,2048.0,189.0,2052.0,193.0,9.0,405.75
3340,1.0,2050.9995543423765,973.5045401370397,1.0,1.0,1.0,2048.0,970.0,2054.0,977.0,26.0,7296.384615384617
3341,1.0,2052.595488400271,46.74598196785574,1.0,1.0,1.0,2049.0,43.0,2056.0,50.0,30.0,15872.571428571428
3342,1.0,2052.0883250667684,478.94801602441817,1.0,1.0,1.0,2049.0,476.0,2055.0,482.0,22.0,2768.041666666668
3343,1.0,2050.9809782608695,1303.4796195652175,1.0,1.0,1.0,2049.0,1301.0,2053.0,1306.0,12.0,916.0
3344,1.0,2052.023106546855,509.0074454428755,1.0,1.0,1.0,2050.0,507.0,2054.0,511.0,9.0,593.125
3345,1.0,2052.5094910911844,1807.4902759986026,1.0,1.0,1.0,2050.0,1805.0,2055.0,1810.0,16.0,1594.199999999999
3346,1.0,2053.8673317280127,811.0649008141269,1.0,1.0,1.0,2051.0,808.0,2057.0,814.0,24.0,6242.583333333332
3347,1.0,2054.7782851205775,1497.4618308087713,1.0,1.0,1.0,2051.0,1494.0,2058.0,1501.0,33.0,19061.571428571428
3348,1.0,2055.5330597910183,1126.4382704243963,1.0,1.0,1.0,2052.0,1123.0,2059.0,1130.0,33.0,35645.28571428572
3349,1.0,2055.4880220745013,1974.5173711275554,1.0,1.0,1.0,2053.0,1972.0,2058.0,1977.0,16.0,1689.0
3350,1.0,2057.4352876106195,617.5576226870475,1.0,1.0,1.0,2054.0,614.0,2061.0,621.0,31.0,8933.285714285714
3351,1.0,2057.97945971867,872.8293638107417,1.0,1.0,1.0,2054.0,868.0,2062.0,878.0,41.0,8300.0
3352,1.0,2058.1561273168063,1938.9135997497458,1.0,1.0,1.0,2054.0,1935.0,2062.0,1943.0,38.0,46811.75
3353,1.0,2056.615896795672,2145.6085448744625,1.0,1.0,1.0,2054.0,2143.0,2059.0,2148.0,15.0,1576.6000000000004
3354,1.0,2058.00553141051,2004.1712103252996,1.0,1.0,1.0,2055.0,2001.0,2061.0,2007.0,23.0,5654.25
3355,1.0,2059.987587276959,1834.7633048875098,1.0,1.0,1.0,2057.0,1832.0,2063.0,1838.0,23.0,3893.583333333332
3356,1.0,2059.507315243216,2128.514317869201,1.0,1.0,1.0,2057.0,2126.0,2062.0,2131.0,16.0,1694.6000000000004
3357,1.0,2060.401960784314,8.581593927893739,1.0,1.0,1.0,2058.0,6.0,2063.0,11.0,15.0,1190.3999999999996
3358,1.0,2061.9714018153004,860.8304278922345,1.0,1.0,1.0,2059.0,858.0,2065.0,864.0,23.0,4189.666666666668
3359,1.0,2062.0304933276975,1145.5089668498279,1.0,1.0,1.0,2059.0,1142.0,2065.0,1149.0,26.0,6245.153846153848
3360,1.0,2061.471630537229,2092.9917059377944,1.0,1.0,1.0,2059.0,2091.0,2064.0,2095.0,12.0,907.0
3361,1.0,2063.2410216288517,547.5160386644121,1.0,1.0,1.0,2060.0,544.0,2067.0,551.0,34.0,22410.714285714286
3362,1.0,2064.1425094047354,1732.877996606919,1.0,1.0,1.0,2061.0,1730.0,2067.0,1736.0,22.0,4443.166666666668
3363,1.0,2065.3712584486643,1333.0485999356292,1.0,1.0,1.0,2062.0,1330.0,2069.0,1336.0,27.0,7222.076923076922
3364,1.0,2066.9751385927507,43.291257995735606,1.0,1.0,1.0,2064.0,40.0,2070.0,47.0,28.0,11091.615384615383
3365,1.0,2066.004995458674,829.0374659400545,1.0,1.0,1.0,2064.0,827.0,2068.0,831.0,9.0,635.8125
3366,1.0,2066.978331681065,1693.7977623566067,1.0,1.0,1.0,2064.0,1691.0,2070.0,1697.0,23.0,4858.791666666668
3367,1.0,2068.61076595367,198.93498713055826,1.0,1.0,1.0,2065.0,196.0,2072.0,202.0,27.0,11440.615384615383
3368,1.0,2069.151243228226,272.88392832337826,1.0,1.0,1.0,2065.0,269.0,2073.0,277.0,39.0,21610.9375
3369,1.0,2068.6529639837436,1366.3406362404821,1.0,1.0,1.0,2065.0,1363.0,2072.0,1370.0,30.0,8789.714285714286
3370,1.0,2068.640299280034,1386.805867959155,1.0,1.0,1.0,2065.0,1383.0,2072.0,1391.0,36.0,24566.199999999997
3371,1.0,2069.999115728971,1625.3370177959544,1.0,1.0,1.0,2067.0,1623.0,2073.0,1628.0,18.0,1788.0
3372,1.0,2070.3714761838633,968.6356061658103,1.0,1.0,1.0,2068.0,966.0,2073.0,971.0,15.0,1360.0
3373,1.0,2070.498297185876,1713.0048395769852,1.0,1.0,1.0,2068.0,1711.0,2073.0,1715.0,12.0,817.6666666666661
3374,1.0,2072.0300419941855,659.6606008398837,1.0,1.0,1.0,2069.0,657.0,2075.0,662.0,18.0,2863.636363636364
3375,1.0,2071.48918709105,1512.5093711877564,1.0,1.0,1.0,2069.0,1510.0,2074.0,1515.0,16.0,1989.0
3376,1.0,2072.09267422854,1826.645648620536,1.0,1.0,1.0,2069.0,1823.0,2075.0,1830.0,27.0,8782.307692307695
3377,1.0,2074.157849170508,2010.1719470248263,1.0,1.0,1.0,2070.0,2006.0,2078.0,2014.0,39.0,61839.59375
3378,1.0,2074.872705569254,2147.9478493992406,1.0,1.0,1.0,2071.0,2144.0,2079.0,2152.0,40.0,30559.625
3379,1.0,2073.9952241973997,400.9891217829663,1.0,1.0,1.0,2072.0,399.0,2076.0,403.0,9.0,601.0
3380,1.0,2075.065212388973,831.5201343826222,1.0,1.0,1.0,2072.0,828.0,2078.0,835.0,28.0,8689.923076923078
3381,1.0,2075.3628984651714,179.60109208972844,1.0,1.0,1.0,2073.0,177.0,2078.0,182.0,15.0,1716.6000000000004
3382,1.0,2075.8814401622717,603.4278904665315,1.0,1.0,1.0,2073.0,601.0,2079.0,606.0,19.0,2689.545454545456
3383,1.0,2076.583414039241,1780.6404940397192,1.0,1.0,1.0,2073.0,1777.0,2080.0,1784.0,33.0,57423.42857142857
3384,1.0,2075.995859621451,352.50414037854887,1.0,1.0,1.0,2074.0,350.0,2078.0,355.0,12.0,904.6666666666661
3385,1.0,2076.4718804920913,953.5158172231986,1.0,1.0,1.0,2074.0,951.0,2079.0,956.0,16.0,2123.199999999999
3386,1.0,2077.6298503677403,1406.5978950038043,1.0,1.0,1.0,2075.0,1404.0,2080.0,1409.0,15.0,1455.800000000001
3387,1.0,2079.514764441227,727.9381755184362,1.0,1.0,1.0,2076.0,724.0,2083.0,732.0,37.0,22914.6
3388,1.0,2078.8988556338027,984.8816021126761,1.0,1.0,1.0,2076.0,982.0,2082.0,988.0,22.0,3266.416666666668
3389,1.0,2079.727587874879,1204.4563044179297,1.0,1.0,1.0,2076.0,1201.0,2083.0,1208.0,34.0,29508.428571428572
3390,1.0,2080.433253555393,1045.5557291769685,1.0,1.0,1.0,2077.0,1042.0,2084.0,1049.0,33.0,29392.428571428572
3391,1.0,2079.5071870170013,2049.0013910355487,1.0,1.0,1.0,2077.0,2045.0,2082.0,2053.0,26.0,2670.2307692307695
3392,1.0,2080.567292286564,837.5479514763103,1.0,1.0,1.0,2078.0,835.0,2083.0,840.0,15.0,2332.6000000000004
3393,1.0,2081.3257111542866,869.3738355004234,1.0,1.0,1.0,2078.0,866.0,2085.0,873.0,30.0,8397.857142857141
3394,1.0,2081.702442002442,1372.34301994302,1.0,1.0,1.0,2078.0,1369.0,2085.0,1376.0,30.0,11380.714285714286
3395,1.0,2080.4955384303385,1497.493510444129,1.0,1.0,1.0,2078.0,1495.0,2083.0,1500.0,16.0,2126.0
3396,1.0,2081.595934833803,1984.1987993668688,1.0,1.0,1.0,2078.0,1980.0,2085.0,1988.0,36.0,32436.6
3397,1.0,2081.3234897605444,1995.5523849264941,1.0,1.0,1.0,2078.0,1992.0,2085.0,1999.0,31.0,15947.142857142859
3398,1.0,2081.003840983292,77.54196274246208,1.0,1.0,1.0,2079.0,75.0,2083.0,80.0,12.0,979.6666666666661
3399,1.0,2082.9165351427946,1482.155340253217,1.0,1.0,1.0,2079.0,1478.0,2087.0,1486.0,40.0,61142.75
3400,1.0,2082.68606678487,1672.0627364066195,1.0,1.0,1.0,2079.0,1668.0,2087.0,1676.0,40.0,45138.6875
3401,1.0,2082.95083815968,2138.4346770648162,1.0,1.0,1.0,2079.0,2135.0,2087.0,2142.0,35.0,32446.399999999994
3402,1.0,2084.738499979519,249.21906361364847,1.0,1.0,1.0,2081.0,246.0,2088.0,253.0,31.0,12562.571428571428
3403,1.0,2085.021000851386,895.9757828020055,1.0,1.0,1.0,2082.0,893.0,2088.0,899.0,21.0,2981.25
3404,1.0,2084.6208904996115,1136.6299508154284,1.0,1.0,1.0,2082.0,1134.0,2087.0,1139.0,15.0,1317.199999999999
3405,1.0,2085.599069930921,1658.1946521027942,1.0,1.0,1.0,2082.0,1654.0,2089.0,1662.0,36.0,50137.600000000006
3406,1.0,2084.9612110574813,1869.9805177709522,1.0,1.0,1.0,2082.0,1867.0,2088.0,1873.0,21.0,3573.166666666668
3407,1.0,2085.967784877529,293.9520766773163,1.0,1.0,1.0,2084.0,292.0,2088.0,296.0,9.0,539.0625
3408,1.0,2087.039266450917,434.66202804746496,1.0,1.0,1.0,2084.0,432.0,2090.0,437.0,18.0,2914.636363636364
3409,1.0,2087.3024587071695,630.5464923647219,1.0,1.0,1.0,2084.0,627.0,2091.0,634.0,34.0,39618.142857142855
3410,1.0,2087.16156289327,1445.9845987894769,1.0,1.0,1.0,2084.0,1443.0,2090.0,1449.0,25.0,15071.916666666664
3411,1.0,2088.153060270986,716.898084410528,1.0,1.0,1.0,2085.0,713.0,2092.0,721.0,34.0,18232.199999999997
3412,1.0,2088.947262338431,1687.0422530002404,1.0,1.0,1.0,2085.0,1683.0,2093.0,1691.0,37.0,37655.15625
3413,1.0,2088.4356955380576,138.90834645669293,1.0,1.0,1.0,2086.0,136.0,2091.0,142.0,19.0,2872.636363636364
3414,1.0,2092.045504416812,1080.047304900692,1.0,1.0,1.0,2088.0,1076.0,2096.0,1084.0,37.0,49379.46875
3415,1.0,2092.07077752117,1090.4974133949192,1.0,1.0,1.0,2088.0,1087.0,2096.0,1094.0,38.0,89089.40000000001
3416,1.0,2090.010721465267,1571.9620281438463,1.0,1.0,1.0,2088.0,1570.0,2092.0,1574.0,9.0,635.125
3417,1.0,2093.592983165664,1379.9068601182953,1.0,1.0,1.0,2089.0,1376.0,2098.0,1384.0,46.0,64535.41176470589
3418,1.0,2094.92592213377,5.969027568024163,1.0,1.0,1.0,2091.0,2.0,2099.0,10.0,37.0,25091.6875
3419,1.0,2094.4702742998493,46.59002422784339,1.0,1.0,1.0,2091.0,43.0,2098.0,50.0,32.0,39710.142857142855
3420,1.0,2093.480349344978,435.0169213973799,1.0,1.0,1.0,2091.0,433.0,2096.0,437.0,12.0,1158.666666666666
3421,1.0,2094.726669941061,594.2769318925999,1.0,1.0,1.0,2091.0,591.0,2098.0,598.0,31.0,12174.0
3422,1.0,2094.542303674865,1037.5507549140632,1.0,1.0,1.0,2091.0,1034.0,2098.0,1041.0,32.0,16662.285714285714
3423,1.0,2093.547785824528,1258.48486287546,1.0,1.0,1.0,2091.0,1256.0,2096.0,1261.0,16.0,1875.800000000001
3424,1.0,2092.9814688881333,1975.4777286637197,1.0,1.0,1.0,2091.0,1973.0,2095.0,1978.0,12.0,938.6666666666661
3425,1.0,2094.1111364673666,2040.1276433896242,1.0,1.0,1.0,2091.0,2037.0,2097.0,2043.0,22.0,4664.833333333332
3426,1.0,2095.589169950426,82.48496885725181,1.0,1.0,1.0,2092.0,79.0,2099.0,86.0,32.0,18411.571428571428
3427,1.0,2094.0045256744997,1198.496953872933,1.0,1.0,1.0,2092.0,1196.0,2096.0,1201.0,12.0,987.0
3428,1.0,2095.939993595194,1442.2237264927062,1.0,1.0,1.0,2092.0,1438.0,2100.0,1446.0,40.0,63906.5
3429,1.0,2095.484863109863,1713.9825377325378,1.0,1.0,1.0,2092.0,1711.0,2099.0,1717.0,26.0,11023.461538461539
3430,1.0,2095.4658930298297,2104.4930447072825,1.0,1.0,1.0,2092.0,2101.0,2099.0,2108.0,32.0,13008.571428571428
3431,1.0,2096.6078533486093,236.8865743151755,1.0,1.0,1.0,2093.0,234.0,2100.0,240.0,27.0,8962.76923076923
3432,1.0,2095.0233550979406,891.9949773982923,1.0,1.0,1.0,2093.0,890.0,2097.0,894.0,9.0,474.8125
3433,1.0,2096.077528991321,1860.0705273138356,1.0,1.0,1.0,2093.0,1857.0,2099.0,1863.0,22.0,4310.125
3434,1.0,2095.859571453869,1877.4259783956084,1.0,1.0,1.0,2093.0,1875.0,2099.0,1880.0,19.0,3439.18181818182
3435,1.0,2096.9891128098216,1470.9976835765578,1.0,1.0,1.0,2095.0,1469.0,2099.0,1473.0,9.0,349.125
3436,1.0,2099.182278481013,701.9776754890679,1.0,1.0,1.0,2096.0,699.0,2102.0,705.0,23.0,4329.25
3437,1.0,2100.111611785095,1592.419335392962,1.0,1.0,1.0,2096.0,1589.0,2104.0,1596.0,37.0,44978.600000000006
3438,1.0,2099.4849839113335,690.9663925634609,1.0,1.0,1.0,2097.0,689.0,2102.0,693.0,12.0,965.3333333333339
3439,1.0,2102.1328144061326,1846.6483940278772,1.0,1.0,1.0,2097.0,1842.0,2107.0,1851.0,52.0,88417.05263157895
3440,1.0,2101.025630792426,29.693982528490977,1.0,1.0,1.0,2098.0,26.0,2104.0,33.0,28.0,11138.153846153848
3441,1.0,2100.006266570258,1143.996625692938,1.0,1.0,1.0,2098.0,1142.0,2102.0,1146.0,9.0,321.1875
3442,1.0,2102.5379042690815,487.5051746442432,1.0,1.0,1.0,2100.0,485.0,2105.0,490.0,16.0,1894.0
3443,1.0,2104.5298831019154,1574.9800779320565,1.0,1.0,1.0,2101.0,1572.0,2108.0,1578.0,26.0,7621.692307692305
3444,1.0,2105.029039463887,146.52568875651525,1.0,1.0,1.0,2103.0,144.0,2107.0,149.0,12.0,1094.666666666666
3445,1.0,2105.5880845611787,1695.6434336963484,1.0,1.0,1.0,2103.0,1693.0,2108.0,1698.0,15.0,870.6000000000022
3446,1.0,2108.085544526105,936.0952443447552,1.0,1.0,1.0,2104.0,932.0,2112.0,940.0,39.0,62526.96875
3447,1.0,2109.4206367477886,1431.3174381558524,1.0,1.0,1.0,2104.0,1427.0,2115.0,1435.0,54.0,92628.36842105263
3448,1.0,2105.997763864043,1615.0283989266547,1.0,1.0,1.0,2104.0,1613.0,2108.0,1617.0,9.0,623.9375
3449,1.0,2108.59789755832,750.2568161829375,1.0,1.0,1.0,2105.0,747.0,2112.0,754.0,30.0,12190.285714285714
3450,1.0,2108.0117978136163,1750.6765883753653,1.0,1.0,1.0,2105.0,1748.0,2111.0,1753.0,18.0,2439.272727272728
3451,1.0,2109.9705427498343,711.8382796965903,1.0,1.0,1.0,2107.0,709.0,2113.0,715.0,23.0,4693.291666666668
3452,1.0,2109.887276165054,1119.6154487821154,1.0,1.0,1.0,2107.0,1116.0,2113.0,1123.0,27.0,5843.538461538461
3453,1.0,2108.9842310418144,1149.4759036144578,1.0,1.0,1.0,2107.0,1147.0,2111.0,1152.0,12.0,812.0
3454,1.0,2113.5550298704943,13.489435066757547,1.0,1.0,1.0,2110.0,10.0,2117.0,17.0,32.0,13419.285714285714
3455,1.0,2112.632011295084,1506.369528943653,1.0,1.0,1.0,2110.0,1504.0,2115.0,1509.0,15.0,1490.6000000000004
3456,1.0,2112.4874031007753,1772.9864341085272,1.0,1.0,1.0,2110.0,1771.0,2115.0,1775.0,12.0,1276.0
3457,1.0,2113.4338806301307,621.6208120701132,1.0,1.0,1.0,2111.0,619.0,2116.0,624.0,15.0,2597.0
3458,1.0,2113.968212856134,1892.978573110431,1.0,1.0,1.0,2112.0,1891.0,2116.0,1895.0,9.0,679.625
3459,1.0,2116.484097217013,1638.5116270347312,1.0,1.0,1.0,2113.0,1635.0,2120.0,1642.0,32.0,11897.428571428572
3460,1.0,2116.398586611763,1910.8848700684437,1.0,1.0,1.0,2113.0,1908.0,2120.0,1914.0,27.0,7460.692307692305
3461,1.0,2116.3520809898764,1418.4093363329584,1.0,1.0,1.0,2114.0,1416.0,2119.0,1421.0,15.0,1850.2000000000007
3462,1.0,2118.9075316927665,159.3615556702805,1.0,1.0,1.0,2116.0,156.0,2122.0,163.0,27.0,7948.846153846152
3463,1.0,2118.006382202772,1787.4963530269877,1.0,1.0,1.0,2116.0,1785.0,2120.0,1790.0,12.0,712.0
3464,1.0,2119.015807121188,1650.479323008143,1.0,1.0,1.0,2117.0,1648.0,2121.0,1653.0,12.0,997.0
3465,1.0,2121.0830262382074,621.5135981721698,1.0,1.0,1.0,2118.0,618.0,2124.0,625.0,28.0,14028.692307692305
3466,1.0,2122.4146978284402,1032.5836464369866,1.0,1.0,1.0,2119.0,1029.0,2126.0,1036.0,32.0,16777.285714285714
3467,1.0,2122.5337249003173,1491.5399804216509,1.0,1.0,1.0,2119.0,1488.0,2126.0,1495.0,32.0,24823.0
3468,1.0,2123.8525376344087,1709.8388387096775,1.0,1.0,1.0,2120.0,1706.0,2128.0,1714.0,39.0,29573.59375
3469,1.0,2123.0455777285047,1949.010347376201,1.0,1.0,1.0,2121.0,1947.0,2125.0,1951.0,9.0,590.0625
3470,1.0,2125.1131215469613,593.0990331491713,1.0,1.0,1.0,2122.0,590.0,2128.0,596.0,24.0,5238.625
3471,1.0,2125.4705508870215,1404.8988048552753,1.0,1.0,1.0,2122.0,1401.0,2129.0,1409.0,37.0,33010.2
3472,1.0,2125.9269523200455,1097.0796560790166,1.0,1.0,1.0,2123.0,1094.0,2129.0,1100.0,22.0,4796.666666666668
3473,1.0,2127.1361192994623,1559.1798450956592,1.0,1.0,1.0,2123.0,1555.0,2131.0,1563.0,39.0,49482.625
