,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2736,1.0,1984.8943300489705,323.47350876157884,1.0,1.0,1.0,1981.0,320.0,1989.0,327.0,37.0,19644.2
2737,1.0,1983.0225501113587,346.0083518930958,1.0,1.0,1.0,1981.0,344.0,1985.0,348.0,9.0,483.625
2738,1.0,1983.969621014638,668.0028072989774,1.0,1.0,1.0,1981.0,665.0,1987.0,671.0,21.0,3003.375
2739,1.0,1985.877249860257,1159.56813862493,1.0,1.0,1.0,1983.0,1157.0,1989.0,1162.0,19.0,2181.81818181818
2740,1.0,1985.47683639399,1823.998121869783,1.0,1.0,1.0,1983.0,1822.0,1988.0,1826.0,12.0,732.0
2741,1.0,1987.8987199640692,723.4179205030316,1.0,1.0,1.0,1985.0,721.0,1991.0,726.0,19.0,2112.81818181818
2742,1.0,1988.5193854106835,443.5087593337162,1.0,1.0,1.0,1986.0,441.0,1991.0,446.0,16.0,1404.0
2743,1.0,1991.9608959757024,745.7404876402599,1.0,1.0,1.0,1987.0,742.0,1996.0,749.0,38.0,7574.5
2744,1.0,1990.3981361636033,1580.4136034170333,1.0,1.0,1.0,1987.0,1577.0,1994.0,1584.0,29.0,5705.4285714285725
2745,1.0,1991.002378592666,877.4811694747275,1.0,1.0,1.0,1988.0,875.0,1994.0,880.0,20.0,2290.909090909092
2746,1.0,1991.8770445783584,1908.2613317363478,1.0,1.0,1.0,1988.0,1905.0,1996.0,1912.0,35.0,14199.8
2747,1.0,1992.0129653144422,311.5522956626345,1.0,1.0,1.0,1989.0,308.0,1995.0,315.0,26.0,5783.2307692307695
2748,1.0,1991.0138734739178,1217.0063817980022,1.0,1.0,1.0,1989.0,1215.0,1993.0,1219.0,9.0,355.0
2749,1.0,1991.6262024736602,1509.3629561765156,1.0,1.0,1.0,1989.0,1507.0,1994.0,1512.0,15.0,1218.199999999999
2750,1.0,1992.0067498465944,1310.5361014522398,1.0,1.0,1.0,1990.0,1308.0,1994.0,1313.0,12.0,679.0
2751,1.0,1994.021376899943,1633.182313256929,1.0,1.0,1.0,1991.0,1630.0,1997.0,1636.0,23.0,3532.75
2752,1.0,1994.8579862601975,606.4794976384715,1.0,1.0,1.0,1992.0,603.0,1998.0,610.0,28.0,8248.307692307695
2753,1.0,1994.0518778708458,2150.9945960551204,1.0,1.0,1.0,1992.0,2149.0,1996.0,2153.0,9.0,578.5625
2754,1.0,1996.4966900311526,1083.9885124610591,1.0,1.0,1.0,1994.0,1082.0,1999.0,1086.0,12.0,835.3333333333321
2755,1.0,1997.9889111838631,379.51969584961455,1.0,1.0,1.0,1995.0,377.0,2001.0,382.0,20.0,2388.090909090908
2756,1.0,1999.8602317306816,1002.8941702399416,1.0,1.0,1.0,1997.0,1000.0,2003.0,1006.0,22.0,3174.625
2757,1.0,2000.990164740595,369.66584706171625,1.0,1.0,1.0,1998.0,367.0,2004.0,372.0,18.0,1915.272727272728
2758,1.0,2001.1053636797708,527.8865191787363,1.0,1.0,1.0,1998.0,525.0,2004.0,531.0,24.0,4212.125
2759,1.0,2001.017532874139,569.9895637653934,1.0,1.0,1.0,1998.0,567.0,2004.0,573.0,21.0,3172.333333333332
2760,1.0,2001.739770354906,747.9783576896311,1.0,1.0,1.0,1998.0,744.0,2005.0,752.0,34.0,16180.600000000002
2761,1.0,2000.0026321117634,1149.5106296821218,1.0,1.0,1.0,1998.0,1147.0,2002.0,1152.0,12.0,596.3333333333321
2762,1.0,2001.8135153240664,1862.0022609278178,1.0,1.0,1.0,1999.0,1859.0,2005.0,1865.0,23.0,3822.75
2763,1.0,2000.9910430511413,1985.9852643744582,1.0,1.0,1.0,1999.0,1984.0,2003.0,1988.0,9.0,364.4375
2764,1.0,2001.3720361021876,2153.647850696038,1.0,1.0,1.0,1999.0,2151.0,2004.0,2156.0,15.0,1381.800000000001
2765,1.0,2003.7380102436753,164.30912100988152,1.0,1.0,1.0,2000.0,160.0,2007.0,169.0,41.0,20823.0
2766,1.0,2004.0489251297258,283.0203569595712,1.0,1.0,1.0,2000.0,279.0,2008.0,287.0,37.0,22853.5625
2767,1.0,2002.004468025691,361.9893884389835,1.0,1.0,1.0,2000.0,360.0,2004.0,364.0,9.0,446.75
2768,1.0,2001.9867549668875,513.9772530953067,1.0,1.0,1.0,2000.0,512.0,2004.0,516.0,9.0,466.4375
2769,1.0,2004.1767538550603,2105.102757749592,1.0,1.0,1.0,2000.0,2101.0,2008.0,2109.0,39.0,24315.75
2770,1.0,2004.0334587368927,991.1734571359962,1.0,1.0,1.0,2001.0,988.0,2007.0,994.0,23.0,3955.416666666668
2771,1.0,2003.9869466929192,1357.5241012178226,1.0,1.0,1.0,2001.0,1354.0,2007.0,1361.0,26.0,5042.7692307692305
2772,1.0,2003.4774099521132,1490.9920882781594,1.0,1.0,1.0,2001.0,1489.0,2006.0,1493.0,12.0,639.6666666666661
2773,1.0,2004.5923025982627,1511.6358147325777,1.0,1.0,1.0,2001.0,1508.0,2008.0,1515.0,33.0,12549.428571428572
2774,1.0,2006.5844418934432,1318.0978459045175,1.0,1.0,1.0,2003.0,1315.0,2010.0,1321.0,27.0,5372.076923076922
2775,1.0,2006.4531023951133,1405.5154717891014,1.0,1.0,1.0,2003.0,1402.0,2010.0,1409.0,32.0,12718.571428571428
2776,1.0,2005.9869641714652,1653.176103646833,1.0,1.0,1.0,2003.0,1650.0,2009.0,1656.0,23.0,3860.375
2777,1.0,2005.3568201073142,1716.368822366563,1.0,1.0,1.0,2003.0,1714.0,2008.0,1719.0,15.0,1417.800000000001
2778,1.0,2005.3680630700262,1917.5731952388314,1.0,1.0,1.0,2003.0,1915.0,2008.0,1920.0,15.0,1338.3999999999996
2779,1.0,2007.4722167873215,303.36088828018,1.0,1.0,1.0,2004.0,301.0,2011.0,306.0,22.0,2518.0
2780,1.0,2008.216614251745,1703.0365421492675,1.0,1.0,1.0,2004.0,1699.0,2012.0,1707.0,41.0,45593.90625
2781,1.0,2009.4861605377619,804.5208382759985,1.0,1.0,1.0,2006.0,801.0,2013.0,808.0,32.0,12424.142857142859
2782,1.0,2009.9722468916518,121.50310834813499,1.0,1.0,1.0,2008.0,119.0,2012.0,124.0,12.0,560.0
2783,1.0,2010.994078006943,902.0021441698999,1.0,1.0,1.0,2008.0,899.0,2014.0,905.0,21.0,2616.208333333332
2784,1.0,2010.5784588183292,2075.5903933991453,1.0,1.0,1.0,2008.0,2073.0,2013.0,2078.0,15.0,1358.6000000000004
2785,1.0,2010.9903363262822,2124.4815857555927,1.0,1.0,1.0,2008.0,2121.0,2014.0,2128.0,26.0,4621.076923076922
2786,1.0,2012.016272643537,107.9981578139392,1.0,1.0,1.0,2010.0,106.0,2014.0,110.0,9.0,244.8125
2787,1.0,2015.1040544181035,1149.4051050646551,1.0,1.0,1.0,2012.0,1146.0,2018.0,1153.0,27.0,5068.846153846152
2788,1.0,2015.9945951071497,514.7995448511284,1.0,1.0,1.0,2013.0,512.0,2019.0,518.0,23.0,3013.75
2789,1.0,2015.961191602602,2107.5269071555294,1.0,1.0,1.0,2013.0,2104.0,2019.0,2111.0,26.0,4630.615384615383
2790,1.0,2017.397030651341,428.376257183908,1.0,1.0,1.0,2014.0,425.0,2021.0,432.0,30.0,7106.285714285714
2791,1.0,2016.4894176234611,1639.518605616268,1.0,1.0,1.0,2014.0,1637.0,2019.0,1642.0,16.0,1409.800000000001
2792,1.0,2016.9844311377246,567.9964071856288,1.0,1.0,1.0,2015.0,566.0,2019.0,570.0,9.0,401.5
2793,1.0,2019.0934806034484,794.0998114224138,1.0,1.0,1.0,2015.0,790.0,2023.0,798.0,38.0,16391.875
2794,1.0,2019.8047473539702,283.14733625614457,1.0,1.0,1.0,2016.0,279.0,2024.0,287.0,39.0,29764.53125
2795,1.0,2020.1285892634207,1024.9001248439452,1.0,1.0,1.0,2017.0,1022.0,2023.0,1028.0,22.0,2765.5
2796,1.0,2021.1917413086383,1256.3618035524519,1.0,1.0,1.0,2017.0,1253.0,2025.0,1260.0,36.0,18519.0
2797,1.0,2019.8946412352407,1561.6196185286103,1.0,1.0,1.0,2017.0,1558.0,2023.0,1565.0,27.0,6511.384615384617
2798,1.0,2020.483575883576,2021.0054054054053,1.0,1.0,1.0,2018.0,2019.0,2023.0,2023.0,12.0,924.0
2799,1.0,2022.4174558080808,1117.3928345959596,1.0,1.0,1.0,2020.0,1115.0,2025.0,1120.0,15.0,1010.0
2800,1.0,2023.0131749460043,1999.5161987041038,1.0,1.0,1.0,2021.0,1997.0,2025.0,2002.0,12.0,512.6666666666679
2801,1.0,2024.5941700404858,2122.4082591093115,1.0,1.0,1.0,2022.0,2120.0,2027.0,2125.0,15.0,1210.0
2802,1.0,2027.1434483184585,953.8187517371298,1.0,1.0,1.0,2023.0,950.0,2031.0,958.0,39.0,18581.3125
2803,1.0,2025.3631141345427,1738.424792139078,1.0,1.0,1.0,2023.0,1736.0,2028.0,1741.0,15.0,1333.199999999999
2804,1.0,2026.3853146853146,82.40122377622377,1.0,1.0,1.0,2024.0,80.0,2029.0,85.0,15.0,1203.6000000000004
2805,1.0,2026.0061401060564,119.02260675411667,1.0,1.0,1.0,2024.0,117.0,2028.0,121.0,9.0,593.875
2806,1.0,2026.5260298205712,1362.0294414960829,1.0,1.0,1.0,2024.0,1359.0,2029.0,1365.0,18.0,1747.1818181818198
2807,1.0,2027.2677791791987,1676.5248536593253,1.0,1.0,1.0,2024.0,1673.0,2031.0,1680.0,34.0,15959.142857142859
2808,1.0,2027.998519017166,1169.5158532480646,1.0,1.0,1.0,2025.0,1166.0,2031.0,1173.0,26.0,5367.7692307692305
2809,1.0,2029.4723029839327,96.03152257077276,1.0,1.0,1.0,2026.0,93.0,2033.0,99.0,26.0,5164.153846153848
2810,1.0,2029.2020297827942,246.9912738309779,1.0,1.0,1.0,2026.0,244.0,2032.0,250.0,23.0,3268.041666666668
2811,1.0,2029.0478382253075,1450.4884931713575,1.0,1.0,1.0,2026.0,1447.0,2032.0,1454.0,26.0,4518.846153846152
2812,1.0,2029.9924287706715,783.5128511655709,1.0,1.0,1.0,2028.0,781.0,2032.0,786.0,12.0,775.0
2813,1.0,2030.5145698107997,889.4926115177461,1.0,1.0,1.0,2028.0,887.0,2033.0,892.0,16.0,1401.0
2814,1.0,2029.991452991453,1037.957523957524,1.0,1.0,1.0,2028.0,1036.0,2032.0,1040.0,9.0,485.4375
2815,1.0,2032.00662427133,1606.0190779014308,1.0,1.0,1.0,2030.0,1604.0,2034.0,1608.0,9.0,436.6875
2816,1.0,2032.0202759785975,1785.9957758377923,1.0,1.0,1.0,2030.0,1784.0,2034.0,1788.0,9.0,327.3125
2817,1.0,2033.826519873715,848.0386141018377,1.0,1.0,1.0,2031.0,845.0,2037.0,851.0,23.0,3716.583333333332
2818,1.0,2035.111417413278,141.58522857799218,1.0,1.0,1.0,2032.0,139.0,2038.0,144.0,19.0,2616.81818181818
2819,1.0,2034.9849841938883,1102.049789251844,1.0,1.0,1.0,2033.0,1100.0,2037.0,1104.0,9.0,515.5
2820,1.0,2036.1308734236338,1555.8754787482485,1.0,1.0,1.0,2033.0,1553.0,2039.0,1559.0,22.0,3053.625
2821,1.0,2036.925033987182,556.6079497637081,1.0,1.0,1.0,2034.0,553.0,2040.0,560.0,27.0,5795.692307692305
2822,1.0,2038.2722547464025,1013.9081085517316,1.0,1.0,1.0,2034.0,1010.0,2042.0,1018.0,40.0,21259.875
2823,1.0,2038.3892627173213,1849.8889407598197,1.0,1.0,1.0,2034.0,1846.0,2043.0,1854.0,44.0,43062.23529411764
2824,1.0,2038.0613449770917,2114.15227084038,1.0,1.0,1.0,2034.0,2110.0,2042.0,2118.0,38.0,19882.78125
2825,1.0,2038.3251939989652,654.3190894981893,1.0,1.0,1.0,2035.0,651.0,2042.0,658.0,30.0,9579.0
2826,1.0,2038.0127128619633,1625.1131601663658,1.0,1.0,1.0,2035.0,1622.0,2041.0,1628.0,22.0,4293.25
2827,1.0,2037.6170506912442,1895.6133640552996,1.0,1.0,1.0,2035.0,1893.0,2040.0,1898.0,15.0,1165.199999999999
2828,1.0,2038.521003665069,1522.5159289540456,1.0,1.0,1.0,2036.0,1520.0,2041.0,1525.0,16.0,1372.3999999999996
2829,1.0,2039.5058734777454,819.0220928979415,1.0,1.0,1.0,2037.0,816.0,2042.0,822.0,20.0,1860.8181818181802
2830,1.0,2041.5350966429298,460.03499491353,1.0,1.0,1.0,2039.0,458.0,2044.0,462.0,12.0,855.6666666666661
2831,1.0,2042.5958074992618,1343.3697962798938,1.0,1.0,1.0,2040.0,1341.0,2045.0,1346.0,15.0,1384.0
2832,1.0,2042.8988699482857,1369.8707144225243,1.0,1.0,1.0,2040.0,1367.0,2046.0,1373.0,22.0,3102.041666666668
2833,1.0,2043.4127354973405,2098.033255455585,1.0,1.0,1.0,2040.0,2094.0,2047.0,2102.0,37.0,24316.399999999998
2834,1.0,2043.4935923935511,1357.5088879702357,1.0,1.0,1.0,2041.0,1355.0,2046.0,1360.0,16.0,1252.199999999999
2835,1.0,2043.5169991570665,1514.515734756954,1.0,1.0,1.0,2041.0,1512.0,2046.0,1517.0,16.0,1174.0
2836,1.0,2045.2607470585995,1628.3570422267069,1.0,1.0,1.0,2042.0,1625.0,2049.0,1632.0,32.0,12836.571428571428
2837,1.0,2047.3995176041003,738.5771330943687,1.0,1.0,1.0,2044.0,735.0,2051.0,742.0,33.0,15610.571428571428
2838,1.0,2047.4932017092844,1550.0023079911336,1.0,1.0,1.0,2044.0,1546.0,2051.0,1554.0,38.0,25919.800000000003
2839,1.0,2047.5136677680985,254.50660859116851,1.0,1.0,1.0,2045.0,252.0,2050.0,257.0,16.0,1120.3999999999996
2840,1.0,2050.6283333333336,477.62348484848485,1.0,1.0,1.0,2048.0,475.0,2053.0,480.0,15.0,1540.199999999999
2841,1.0,2050.608793180799,893.608195005234,1.0,1.0,1.0,2048.0,891.0,2053.0,896.0,15.0,1363.0
2842,1.0,2051.9906767452776,1852.290979427332,1.0,1.0,1.0,2048.0,1848.0,2056.0,1856.0,41.0,41842.6875
2843,1.0,2053.572450293234,67.0304677442426,1.0,1.0,1.0,2050.0,64.0,2057.0,70.0,26.0,5917.461538461539
2844,1.0,2052.962391088563,285.97198632403223,1.0,1.0,1.0,2050.0,283.0,2056.0,289.0,21.0,2644.458333333332
2845,1.0,2058.092624900872,1892.3928628072958,1.0,1.0,1.0,2055.0,1889.0,2061.0,1896.0,27.0,8051.153846153848
2846,1.0,2058.7670572628786,2018.3019677205396,1.0,1.0,1.0,2055.0,2015.0,2062.0,2022.0,30.0,10805.714285714286
2847,1.0,2057.355552300029,2097.608262525637,1.0,1.0,1.0,2055.0,2095.0,2060.0,2100.0,15.0,1637.3999999999996
2848,1.0,2061.6256027375953,248.61829211385907,1.0,1.0,1.0,2059.0,246.0,2064.0,251.0,15.0,1506.0
2849,1.0,2063.071634375092,844.4607797018787,1.0,1.0,1.0,2059.0,840.0,2067.0,849.0,44.0,49228.294117647056
2850,1.0,2062.740280210158,1144.9967892586105,1.0,1.0,1.0,2059.0,1142.0,2066.0,1148.0,28.0,6218.7692307692305
2851,1.0,2061.9907215369503,1462.4784412182075,1.0,1.0,1.0,2059.0,1460.0,2065.0,1465.0,20.0,2281.0
2852,1.0,2061.460753532182,1737.0,1.0,1.0,1.0,2059.0,1735.0,2064.0,1739.0,12.0,774.0
2853,1.0,2063.5622660344397,1317.5502038099992,1.0,1.0,1.0,2060.0,1314.0,2067.0,1321.0,33.0,20210.571428571428
2854,1.0,2062.590691533256,1666.401551411124,1.0,1.0,1.0,2060.0,1664.0,2065.0,1669.0,15.0,1058.0
2855,1.0,2062.9954898069636,1277.5044199891756,1.0,1.0,1.0,2061.0,1275.0,2065.0,1280.0,12.0,918.3333333333321
2856,1.0,2063.879236684705,1693.911801006361,1.0,1.0,1.0,2061.0,1691.0,2067.0,1697.0,22.0,3146.291666666668
2857,1.0,2065.5942325069736,1812.5375397792009,1.0,1.0,1.0,2062.0,1809.0,2069.0,1816.0,32.0,12670.142857142859
2858,1.0,2065.054116028434,2013.0005159367117,1.0,1.0,1.0,2062.0,2010.0,2068.0,2016.0,24.0,7031.291666666668
2859,1.0,2067.823623135546,1246.8552588639548,1.0,1.0,1.0,2064.0,1243.0,2072.0,1251.0,39.0,36446.84375
2860,1.0,2067.95894114334,902.4034919740918,1.0,1.0,1.0,2065.0,899.0,2071.0,906.0,27.0,7189.0
2861,1.0,2068.1686559843033,1305.9901079136691,1.0,1.0,1.0,2065.0,1303.0,2071.0,1309.0,23.0,3765.375
2862,1.0,2069.5657250923064,2140.8855401795095,1.0,1.0,1.0,2066.0,2136.0,2074.0,2147.0,49.0,15636.57894736842
2863,1.0,2070.785046728972,1878.9960601062855,1.0,1.0,1.0,2067.0,1875.0,2075.0,1883.0,41.0,55509.28125
2864,1.0,2071.491175924206,816.0005573100501,1.0,1.0,1.0,2069.0,814.0,2074.0,818.0,12.0,871.0
2865,1.0,2071.671911271602,1566.1383801908692,1.0,1.0,1.0,2069.0,1563.0,2074.0,1569.0,18.0,1283.5454545454559
2866,1.0,2072.457494795281,847.9868147120055,1.0,1.0,1.0,2070.0,845.0,2075.0,851.0,20.0,2846.18181818182
2867,1.0,2074.4963628583655,1794.5231778633577,1.0,1.0,1.0,2072.0,1792.0,2077.0,1797.0,16.0,1286.199999999999
2868,1.0,2077.2823203143057,1223.74818581003,1.0,1.0,1.0,2074.0,1220.0,2081.0,1227.0,31.0,10033.571428571428
2869,1.0,2078.207536531504,1899.2153361838086,1.0,1.0,1.0,2075.0,1896.0,2082.0,1903.0,31.0,9479.428571428572
2870,1.0,2080.096937787929,1770.9964383879835,1.0,1.0,1.0,2076.0,1767.0,2084.0,1775.0,39.0,11039.1875
2871,1.0,2078.9008620689656,2076.3816141498214,1.0,1.0,1.0,2076.0,2073.0,2082.0,2080.0,27.0,4355.307692307695
2872,1.0,2081.5021183720633,1328.5266401335216,1.0,1.0,1.0,2079.0,1326.0,2084.0,1331.0,16.0,1792.199999999999
2873,1.0,2080.987710392733,1819.9973283462464,1.0,1.0,1.0,2079.0,1818.0,2083.0,1822.0,9.0,492.3125
2874,1.0,2084.106695562906,1164.793429907608,1.0,1.0,1.0,2080.0,1160.0,2088.0,1169.0,45.0,24655.0
2875,1.0,2084.5402172317627,384.03918978423604,1.0,1.0,1.0,2081.0,381.0,2088.0,387.0,26.0,5226.307692307695
2876,1.0,2084.345505759268,1521.6871384739197,1.0,1.0,1.0,2081.0,1518.0,2088.0,1525.0,30.0,9089.285714285714
2877,1.0,2085.009880239521,55.99491017964072,1.0,1.0,1.0,2083.0,54.0,2087.0,58.0,9.0,544.375
2878,1.0,2085.996162550428,1761.3261340155466,1.0,1.0,1.0,2083.0,1758.0,2089.0,1765.0,28.0,8691.076923076922
2879,1.0,2090.234133927151,17.76475266422777,1.0,1.0,1.0,2086.0,14.0,2094.0,22.0,39.0,28089.75
2880,1.0,2088.4823335167857,559.0272977435333,1.0,1.0,1.0,2086.0,556.0,2091.0,562.0,20.0,2335.909090909092
2881,1.0,2089.0247860199715,1081.7961840228245,1.0,1.0,1.0,2086.0,1079.0,2092.0,1085.0,23.0,2966.625
2882,1.0,2088.5903872646563,1818.626511556712,1.0,1.0,1.0,2086.0,1816.0,2091.0,1821.0,15.0,1226.6000000000004
2883,1.0,2090.5799612569954,1040.5613430908309,1.0,1.0,1.0,2088.0,1037.0,2093.0,1044.0,21.0,1707.0
2884,1.0,2091.8025411910544,1967.1223765990048,1.0,1.0,1.0,2088.0,1963.0,2096.0,1971.0,42.0,37994.875
2885,1.0,2092.249497277944,1533.4438177448624,1.0,1.0,1.0,2089.0,1530.0,2096.0,1537.0,31.0,8330.571428571428
2886,1.0,2091.3775266592393,2096.609422250517,1.0,1.0,1.0,2089.0,2094.0,2094.0,2099.0,15.0,1522.6000000000004
2887,1.0,2092.5011936339524,402.4970822281167,1.0,1.0,1.0,2090.0,400.0,2095.0,405.0,16.0,1834.3999999999996
2888,1.0,2093.8431188925083,1549.508407980456,1.0,1.0,1.0,2090.0,1545.0,2098.0,1554.0,44.0,31424.117647058825
2889,1.0,2091.996848532598,1726.4780382115423,1.0,1.0,1.0,2090.0,1724.0,2094.0,1729.0,12.0,843.6666666666661
2890,1.0,2094.521556045719,641.9833567274915,1.0,1.0,1.0,2092.0,640.0,2097.0,644.0,12.0,640.3333333333339
2891,1.0,2096.631284916201,7.972800632018509,1.0,1.0,1.0,2093.0,5.0,2100.0,11.0,27.0,8138.615384615383
2892,1.0,2096.7458300403478,1875.0196123289381,1.0,1.0,1.0,2093.0,1871.0,2101.0,1879.0,41.0,31195.3125
2893,1.0,2097.531866331129,40.50242874700064,1.0,1.0,1.0,2094.0,37.0,2101.0,44.0,32.0,7123.0
2894,1.0,2097.423887587822,224.4681952103951,1.0,1.0,1.0,2094.0,221.0,2101.0,228.0,32.0,14427.857142857141
2895,1.0,2096.966882375333,305.48701941378,1.0,1.0,1.0,2094.0,302.0,2100.0,309.0,26.0,4567.384615384617
2896,1.0,2098.4963587034126,1686.5237755247751,1.0,1.0,1.0,2096.0,1684.0,2101.0,1689.0,16.0,1255.0
2897,1.0,2099.565319579552,1818.1144479989555,1.0,1.0,1.0,2096.0,1815.0,2103.0,1821.0,27.0,5394.7692307692305
2898,1.0,2099.5982102229636,415.6168663734264,1.0,1.0,1.0,2097.0,413.0,2102.0,418.0,15.0,1554.3999999999996
2899,1.0,2098.9875242583867,1121.0146936512338,1.0,1.0,1.0,2097.0,1119.0,2101.0,1123.0,9.0,459.25
2900,1.0,2101.1191570881224,745.9239463601533,1.0,1.0,1.0,2098.0,743.0,2104.0,749.0,22.0,2841.458333333332
2901,1.0,2100.397823651784,778.3943030884942,1.0,1.0,1.0,2098.0,776.0,2103.0,781.0,15.0,1057.199999999999
2902,1.0,2100.9027805166634,903.8752711496746,1.0,1.0,1.0,2098.0,901.0,2104.0,907.0,22.0,2757.333333333332
2903,1.0,2100.5170470167723,1196.5250206213911,1.0,1.0,1.0,2098.0,1194.0,2103.0,1199.0,16.0,1331.6000000000004
2904,1.0,2099.984765625,1239.5099609375,1.0,1.0,1.0,2098.0,1237.0,2102.0,1242.0,12.0,769.3333333333339
2905,1.0,2100.967029509847,1456.512930220852,1.0,1.0,1.0,2098.0,1453.0,2104.0,1460.0,26.0,6424.923076923078
2906,1.0,2102.987055791934,1163.4967339845389,1.0,1.0,1.0,2100.0,1160.0,2106.0,1167.0,26.0,6748.615384615383
2907,1.0,2102.0382860040568,1350.9964503042597,1.0,1.0,1.0,2100.0,1349.0,2104.0,1353.0,9.0,518.9375
2908,1.0,2102.6223690275006,1895.3588876939623,1.0,1.0,1.0,2100.0,1893.0,2105.0,1898.0,15.0,1060.199999999999
2909,1.0,2102.991668906208,707.0118247782854,1.0,1.0,1.0,2101.0,705.0,2105.0,709.0,9.0,529.375
2910,1.0,2103.9873810508893,683.5308233347124,1.0,1.0,1.0,2102.0,681.0,2106.0,686.0,12.0,546.0
2911,1.0,2105.941986719311,1762.7936109117013,1.0,1.0,1.0,2102.0,1759.0,2110.0,1766.0,34.0,10681.2
2912,1.0,2108.608263933376,527.5691864189622,1.0,1.0,1.0,2106.0,525.0,2111.0,530.0,15.0,1192.0
2913,1.0,2109.5977491961416,1087.1041800643086,1.0,1.0,1.0,2106.0,1084.0,2113.0,1090.0,27.0,5578.2307692307695
2914,1.0,2108.974445132196,1347.2029357149174,1.0,1.0,1.0,2106.0,1344.0,2112.0,1350.0,23.0,3435.583333333332
2915,1.0,2110.6221353970996,12.046434743406717,1.0,1.0,1.0,2107.0,9.0,2114.0,15.0,27.0,4611.384615384617
2916,1.0,2109.4977996110943,1590.992835943097,1.0,1.0,1.0,2107.0,1588.0,2112.0,1594.0,20.0,2607.363636363636
2917,1.0,2111.195048362765,1706.9996450439257,1.0,1.0,1.0,2108.0,1704.0,2114.0,1710.0,23.0,3291.958333333332
2918,1.0,2112.4979938271604,592.5037037037036,1.0,1.0,1.0,2110.0,590.0,2115.0,595.0,16.0,1238.3999999999996
2919,1.0,2113.024561403509,1684.9763157894736,1.0,1.0,1.0,2111.0,1683.0,2115.0,1687.0,9.0,293.625
2920,1.0,2117.2078880452373,1186.4563365755641,1.0,1.0,1.0,2113.0,1183.0,2121.0,1190.0,37.0,35843.2
2921,1.0,2116.0081269349844,1786.5272832817338,1.0,1.0,1.0,2114.0,1784.0,2118.0,1789.0,12.0,986.0
2922,1.0,2116.9747330033865,920.0234436051055,1.0,1.0,1.0,2115.0,918.0,2119.0,922.0,9.0,460.0625
2923,1.0,2118.024596464258,1648.033271110135,1.0,1.0,1.0,2115.0,1645.0,2121.0,1651.0,21.0,2360.041666666668
2924,1.0,2119.6600263417845,564.675557018988,1.0,1.0,1.0,2116.0,561.0,2123.0,568.0,30.0,7586.714285714286
2925,1.0,2119.140881099005,1435.0967314069162,1.0,1.0,1.0,2116.0,1432.0,2122.0,1438.0,22.0,2877.833333333332
2926,1.0,2123.081562592483,966.6268126664694,1.0,1.0,1.0,2120.0,963.0,2126.0,970.0,27.0,6727.923076923078
2927,1.0,2122.4860620337654,1497.4835754482397,1.0,1.0,1.0,2120.0,1495.0,2125.0,1500.0,16.0,1345.0
2928,1.0,2123.366678047115,1725.359906680323,1.0,1.0,1.0,2120.0,1722.0,2127.0,1729.0,30.0,7663.142857142859
2929,1.0,2124.4508843736294,841.0495541587487,1.0,1.0,1.0,2121.0,838.0,2128.0,844.0,26.0,4910.384615384617
2930,1.0,2123.9952842546504,1152.2857217710243,1.0,1.0,1.0,2121.0,1149.0,2127.0,1156.0,28.0,7801.384615384617
2931,1.0,2123.443061728395,1753.1713580246915,1.0,1.0,1.0,2121.0,1750.0,2126.0,1756.0,19.0,3023.272727272728
2932,1.0,2124.503840744347,1225.9625662663636,1.0,1.0,1.0,2122.0,1223.0,2127.0,1229.0,20.0,2106.636363636364
2933,1.0,2125.4964744396875,1279.4877864517753,1.0,1.0,1.0,2123.0,1277.0,2128.0,1282.0,16.0,1894.0
2934,1.0,2125.483607730852,1339.5251252684322,1.0,1.0,1.0,2123.0,1337.0,2128.0,1342.0,16.0,1209.0
2935,1.0,2125.393725268513,1492.427501413228,1.0,1.0,1.0,2123.0,1490.0,2128.0,1495.0,15.0,1316.6000000000004
2936,1.0,2126.5065070275896,1514.0260281103592,1.0,1.0,1.0,2123.0,1511.0,2130.0,1517.0,26.0,4629.0
2937,1.0,2127.6010544815467,1400.5298590437933,1.0,1.0,1.0,2124.0,1397.0,2131.0,1404.0,33.0,14129.857142857141
2938,1.0,2125.9897465109657,1701.998006266021,1.0,1.0,1.0,2124.0,1700.0,2128.0,1704.0,9.0,484.75
2939,1.0,2128.9822983984263,558.9713402641191,1.0,1.0,1.0,2127.0,557.0,2131.0,561.0,9.0,374.125
2940,1.0,2130.7058372912516,1880.8219396353609,1.0,1.0,1.0,2127.0,1876.0,2134.0,1885.0,40.0,15812.5
2941,1.0,2130.605052185751,1771.6229012252306,1.0,1.0,1.0,2128.0,1769.0,2133.0,1774.0,15.0,1376.3999999999996
2942,1.0,2134.0335062505314,676.8686963177141,1.0,1.0,1.0,2129.0,674.0,2139.0,680.0,40.0,8087.53125
2943,1.0,2136.1875669456895,1444.1252826595787,1.0,1.0,1.0,2133.0,1440.0,2140.0,1448.0,35.0,12199.8
2944,1.0,2137.2123240645383,1140.9666151733609,1.0,1.0,1.0,2134.0,1138.0,2140.0,1144.0,23.0,3249.791666666668
2945,1.0,2142.878109452736,1158.5789054726367,1.0,1.0,1.0,2140.0,1156.0,2146.0,1161.0,19.0,2711.636363636364
