,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2944,1.0,2241.9300542215337,1506.228814872192,1.0,1.0,1.0,2239.0,1503.0,2245.0,1509.0,23.0,4739.625
2945,1.0,2242.9875621890546,1054.9803980099502,1.0,1.0,1.0,2240.0,1052.0,2246.0,1058.0,21.0,2923.291666666668
2946,1.0,2244.9732812334987,1661.9958812968634,1.0,1.0,1.0,2242.0,1659.0,2248.0,1665.0,21.0,2882.708333333332
2947,1.0,2245.104806473628,1873.9181047089792,1.0,1.0,1.0,2242.0,1871.0,2248.0,1877.0,22.0,3606.5
2948,1.0,2246.9924601334596,364.8073906820152,1.0,1.0,1.0,2243.0,361.0,2251.0,369.0,39.0,31890.78125
2949,1.0,2249.3440469536054,789.6657816284703,1.0,1.0,1.0,2246.0,786.0,2253.0,793.0,30.0,10717.571428571428
2950,1.0,2250.7587263522514,1473.0973221422862,1.0,1.0,1.0,2248.0,1469.0,2254.0,1477.0,30.0,4621.5
2951,1.0,2251.6040172166427,1032.6024390243902,1.0,1.0,1.0,2249.0,1030.0,2254.0,1035.0,15.0,1564.199999999999
2952,1.0,2251.5574557086616,1078.4504183070867,1.0,1.0,1.0,2249.0,1076.0,2254.0,1081.0,16.0,1835.199999999999
2953,1.0,2253.1242841268486,638.8479357210018,1.0,1.0,1.0,2250.0,636.0,2256.0,642.0,22.0,3736.583333333332
2954,1.0,2253.095769617145,657.4003795066413,1.0,1.0,1.0,2250.0,654.0,2256.0,661.0,27.0,7908.0
2955,1.0,2255.836887579284,699.0303401088748,1.0,1.0,1.0,2252.0,695.0,2260.0,703.0,38.0,24827.625
2956,1.0,2255.035916455202,312.5252781573297,1.0,1.0,1.0,2253.0,310.0,2257.0,315.0,12.0,896.3333333333339
2957,1.0,2256.6517222793864,1070.7146356999363,1.0,1.0,1.0,2253.0,1067.0,2260.0,1074.0,30.0,9427.428571428572
2958,1.0,2256.5218599949458,610.5002527167046,1.0,1.0,1.0,2254.0,608.0,2259.0,613.0,16.0,2064.3999999999996
2959,1.0,2257.001327668614,555.0106213489113,1.0,1.0,1.0,2255.0,553.0,2259.0,557.0,9.0,427.0
2960,1.0,2257.0003936233024,774.5020665223382,1.0,1.0,1.0,2255.0,772.0,2259.0,777.0,12.0,801.6666666666679
2961,1.0,2258.016439049064,1715.0171977744058,1.0,1.0,1.0,2255.0,1712.0,2261.0,1718.0,25.0,6343.083333333332
2962,1.0,2258.982803439312,917.4831033793241,1.0,1.0,1.0,2257.0,915.0,2261.0,920.0,12.0,739.6666666666679
2963,1.0,2260.517406245331,1290.4715374271627,1.0,1.0,1.0,2258.0,1288.0,2263.0,1293.0,16.0,1481.0
2964,1.0,2260.0353346739444,1323.979316288423,1.0,1.0,1.0,2258.0,1322.0,2262.0,1326.0,9.0,476.6875
2965,1.0,2260.987312121804,798.5225453835643,1.0,1.0,1.0,2259.0,796.0,2263.0,801.0,12.0,759.0
2966,1.0,2264.7475264211926,520.2228501179783,1.0,1.0,1.0,2260.0,516.0,2269.0,524.0,45.0,29130.529411764706
2967,1.0,2263.037945981994,1465.560453484495,1.0,1.0,1.0,2260.0,1462.0,2266.0,1469.0,26.0,6570.076923076922
2968,1.0,2264.3940117875945,1619.34953650721,1.0,1.0,1.0,2261.0,1615.0,2268.0,1624.0,42.0,41620.0
2969,1.0,2262.9891425389756,1652.0119710467707,1.0,1.0,1.0,2261.0,1650.0,2265.0,1654.0,9.0,524.125
2970,1.0,2264.5148514851485,456.00435643564356,1.0,1.0,1.0,2262.0,454.0,2267.0,458.0,12.0,748.0
2971,1.0,2264.497477931904,489.00798654897017,1.0,1.0,1.0,2262.0,487.0,2267.0,491.0,12.0,685.3333333333321
2972,1.0,2264.021160069704,545.9975105800348,1.0,1.0,1.0,2262.0,544.0,2266.0,548.0,9.0,730.3125
2973,1.0,2265.4197367078273,1163.8370241861414,1.0,1.0,1.0,2263.0,1161.0,2268.0,1167.0,19.0,2853.727272727272
2974,1.0,2267.615743246056,1749.4239270698913,1.0,1.0,1.0,2264.0,1746.0,2271.0,1753.0,31.0,12722.571428571428
2975,1.0,2267.476628895184,116.49957507082154,1.0,1.0,1.0,2265.0,114.0,2270.0,119.0,16.0,1318.3999999999996
2976,1.0,2267.881266490765,629.1082704030571,1.0,1.0,1.0,2265.0,626.0,2271.0,632.0,22.0,3415.625
2977,1.0,2268.0149097567355,903.9850902432645,1.0,1.0,1.0,2266.0,902.0,2270.0,906.0,9.0,602.125
2978,1.0,2269.123509452254,1116.8832767813863,1.0,1.0,1.0,2266.0,1114.0,2272.0,1120.0,22.0,2768.625
2979,1.0,2268.9900717043574,1257.9754550468836,1.0,1.0,1.0,2267.0,1256.0,2271.0,1260.0,9.0,460.25
2980,1.0,2270.329659141213,2020.6690571049137,1.0,1.0,1.0,2267.0,2017.0,2274.0,2024.0,30.0,12334.571428571428
2981,1.0,2271.9710619710618,150.001911001911,1.0,1.0,1.0,2270.0,148.0,2274.0,152.0,9.0,396.0
2982,1.0,2273.673925366084,1684.636277751535,1.0,1.0,1.0,2270.0,1681.0,2277.0,1688.0,30.0,11062.285714285714
2983,1.0,2275.929328929068,134.61196105702365,1.0,1.0,1.0,2273.0,131.0,2279.0,138.0,25.0,2575.615384615383
2984,1.0,2278.0015839493135,284.0,1.0,1.0,1.0,2276.0,282.0,2280.0,286.0,9.0,582.3125
2985,1.0,2279.48661233993,1753.4520760574312,1.0,1.0,1.0,2277.0,1751.0,2282.0,1756.0,16.0,2029.3999999999996
2986,1.0,2280.9896766653683,1150.0300934943514,1.0,1.0,1.0,2278.0,1147.0,2284.0,1153.0,21.0,3555.5
2987,1.0,2281.3269548133594,1509.7086836935166,1.0,1.0,1.0,2278.0,1506.0,2285.0,1513.0,30.0,13699.285714285714
2988,1.0,2284.448934032816,414.47352755143805,1.0,1.0,1.0,2281.0,411.0,2288.0,418.0,32.0,13762.571428571428
2989,1.0,2285.8572915762993,1309.2361123160117,1.0,1.0,1.0,2282.0,1305.0,2290.0,1313.0,40.0,48275.75
2990,1.0,2285.5332070557592,576.5165147389606,1.0,1.0,1.0,2283.0,574.0,2288.0,579.0,16.0,2251.0
2991,1.0,2285.4252835590796,992.111881951327,1.0,1.0,1.0,2283.0,989.0,2288.0,995.0,19.0,2349.81818181818
2992,1.0,2287.498218638665,352.03356459778735,1.0,1.0,1.0,2285.0,350.0,2290.0,354.0,12.0,1053.6666666666679
2993,1.0,2288.375169606513,585.6719810040705,1.0,1.0,1.0,2285.0,582.0,2292.0,589.0,30.0,9748.571428571428
2994,1.0,2287.0041017227236,1129.986601039103,1.0,1.0,1.0,2285.0,1128.0,2289.0,1132.0,9.0,431.0625
2995,1.0,2289.0316494484327,1092.0792768341796,1.0,1.0,1.0,2286.0,1088.0,2292.0,1096.0,31.0,10538.75
2996,1.0,2288.9744535159334,1198.9992099025546,1.0,1.0,1.0,2287.0,1197.0,2291.0,1201.0,9.0,582.875
2997,1.0,2289.7854122621566,1605.9661733615221,1.0,1.0,1.0,2287.0,1603.0,2293.0,1609.0,23.0,3827.166666666668
2998,1.0,2291.655694794359,819.8672905146746,1.0,1.0,1.0,2288.0,816.0,2295.0,824.0,36.0,15877.0
2999,1.0,2291.9666868564505,1889.5150413890572,1.0,1.0,1.0,2290.0,1887.0,2294.0,1892.0,12.0,1066.3333333333321
3000,1.0,2293.3991003567553,958.3474484256243,1.0,1.0,1.0,2291.0,956.0,2296.0,961.0,15.0,1208.199999999999
3001,1.0,2293.9959677419356,344.4921370967742,1.0,1.0,1.0,2292.0,342.0,2296.0,347.0,12.0,807.3333333333339
3002,1.0,2295.036483320317,1924.1142474617873,1.0,1.0,1.0,2292.0,1921.0,2298.0,1927.0,21.0,2512.833333333332
3003,1.0,2295.529308323564,255.00781555295038,1.0,1.0,1.0,2293.0,253.0,2298.0,257.0,12.0,964.6666666666679
3004,1.0,2296.6153846153848,290.4172494172494,1.0,1.0,1.0,2294.0,288.0,2299.0,293.0,15.0,1792.6000000000004
3005,1.0,2297.9891776383815,737.4617770731371,1.0,1.0,1.0,2295.0,734.0,2301.0,741.0,26.0,5146.153846153848
3006,1.0,2297.013753581662,864.4882521489972,1.0,1.0,1.0,2295.0,862.0,2299.0,867.0,12.0,954.3333333333339
3007,1.0,2296.9953258179817,1570.976354138026,1.0,1.0,1.0,2295.0,1569.0,2299.0,1573.0,9.0,659.125
3008,1.0,2297.973298783236,1851.996282109058,1.0,1.0,1.0,2295.0,1849.0,2301.0,1855.0,21.0,2830.958333333332
3009,1.0,2299.7514957820804,1461.2613995317552,1.0,1.0,1.0,2296.0,1458.0,2303.0,1465.0,31.0,14440.714285714286
3010,1.0,2297.9950980392155,1472.997678018576,1.0,1.0,1.0,2296.0,1471.0,2300.0,1475.0,9.0,737.8125
3011,1.0,2298.8982950509117,1516.5673691688373,1.0,1.0,1.0,2296.0,1514.0,2302.0,1519.0,19.0,2205.909090909092
3012,1.0,2298.909348145043,1815.880213791658,1.0,1.0,1.0,2296.0,1813.0,2302.0,1819.0,22.0,2861.458333333332
3013,1.0,2301.375965710657,834.3259075034396,1.0,1.0,1.0,2298.0,831.0,2305.0,838.0,30.0,8254.285714285714
3014,1.0,2302.4728626229635,601.8596984313874,1.0,1.0,1.0,2299.0,596.0,2306.0,607.0,42.0,11567.666666666672
3015,1.0,2302.4739525250916,1529.5321809781742,1.0,1.0,1.0,2299.0,1526.0,2306.0,1533.0,32.0,13734.142857142859
3016,1.0,2301.4984199942546,1784.4961218040794,1.0,1.0,1.0,2299.0,1782.0,2304.0,1787.0,16.0,1592.3999999999996
3017,1.0,2302.0259666948914,1181.9974597798475,1.0,1.0,1.0,2300.0,1180.0,2304.0,1184.0,9.0,506.0625
3018,1.0,2303.986582694414,1612.0232749178533,1.0,1.0,1.0,2302.0,1610.0,2306.0,1614.0,9.0,562.75
3019,1.0,2306.407649033234,1157.0388124615893,1.0,1.0,1.0,2303.0,1153.0,2310.0,1161.0,33.0,9551.199999999997
3020,1.0,2308.585389031875,581.0390813700258,1.0,1.0,1.0,2304.0,576.0,2313.0,586.0,44.0,8664.15789473684
3021,1.0,2307.9740014856293,390.39009199474316,1.0,1.0,1.0,2305.0,387.0,2311.0,394.0,27.0,6726.384615384617
3022,1.0,2308.7429713857305,628.9169686367612,1.0,1.0,1.0,2305.0,625.0,2312.0,633.0,35.0,16492.6
3023,1.0,2308.3228996301236,1385.4100847948066,1.0,1.0,1.0,2305.0,1382.0,2312.0,1389.0,33.0,24429.85714285714
3024,1.0,2308.8059500798386,775.9995797966216,1.0,1.0,1.0,2306.0,773.0,2312.0,779.0,23.0,3955.291666666668
3025,1.0,2309.536844064012,515.9826944547823,1.0,1.0,1.0,2307.0,514.0,2312.0,518.0,12.0,1076.6666666666679
3026,1.0,2313.011182863443,189.98818711608126,1.0,1.0,1.0,2310.0,188.0,2316.0,192.0,15.0,1234.75
3027,1.0,2312.5101642356726,1103.5093602848283,1.0,1.0,1.0,2310.0,1101.0,2315.0,1106.0,16.0,2429.3999999999996
3028,1.0,2313.3620899149455,301.38335358444715,1.0,1.0,1.0,2311.0,299.0,2316.0,304.0,15.0,1320.199999999999
3029,1.0,2313.399316345556,823.3851771286513,1.0,1.0,1.0,2311.0,821.0,2316.0,826.0,15.0,1229.0
3030,1.0,2314.886123210952,741.8314405724954,1.0,1.0,1.0,2312.0,739.0,2318.0,745.0,22.0,4153.541666666668
3031,1.0,2315.461453256535,2062.979397430217,1.0,1.0,1.0,2313.0,2061.0,2318.0,2065.0,12.0,672.0
3032,1.0,2317.554146856841,1042.5770206022187,1.0,1.0,1.0,2314.0,1039.0,2321.0,1046.0,31.0,8475.571428571428
3033,1.0,2318.049806609215,1431.4844948089842,1.0,1.0,1.0,2315.0,1428.0,2321.0,1435.0,26.0,6037.692307692305
3034,1.0,2318.9908712969154,1610.8972294095415,1.0,1.0,1.0,2315.0,1607.0,2323.0,1615.0,37.0,22301.53125
3035,1.0,2318.4950337703617,1745.9888756456098,1.0,1.0,1.0,2316.0,1744.0,2321.0,1748.0,12.0,986.6666666666661
3036,1.0,2321.030858452066,372.51664638075465,1.0,1.0,1.0,2318.0,369.0,2324.0,376.0,26.0,5595.384615384617
3037,1.0,2321.659361936194,1267.4802200220022,1.0,1.0,1.0,2318.0,1264.0,2325.0,1271.0,31.0,11711.857142857141
3038,1.0,2321.50109272557,1963.9669840774275,1.0,1.0,1.0,2318.0,1961.0,2325.0,1967.0,26.0,5040.153846153848
3039,1.0,2321.5186637985576,844.4693154498292,1.0,1.0,1.0,2319.0,842.0,2324.0,847.0,16.0,1528.6000000000004
3040,1.0,2321.015963855422,1554.0114457831326,1.0,1.0,1.0,2319.0,1552.0,2323.0,1556.0,9.0,385.4375
3041,1.0,2322.499282487377,1718.8613340419877,1.0,1.0,1.0,2319.0,1716.0,2326.0,1722.0,28.0,8271.692307692305
3042,1.0,2321.9928473177442,1061.0214580467675,1.0,1.0,1.0,2320.0,1059.0,2324.0,1063.0,9.0,523.8125
3043,1.0,2323.8985367200444,330.4206239646604,1.0,1.0,1.0,2321.0,327.0,2327.0,334.0,27.0,4732.076923076922
3044,1.0,2323.029654539896,1905.0363803118312,1.0,1.0,1.0,2321.0,1903.0,2325.0,1907.0,9.0,507.4375
3045,1.0,2324.0056366897256,703.0271585959518,1.0,1.0,1.0,2322.0,701.0,2326.0,705.0,9.0,541.5
3046,1.0,2325.016753034713,835.8481578760559,1.0,1.0,1.0,2322.0,833.0,2328.0,839.0,23.0,4968.25
3047,1.0,2324.4989141164856,1205.983613030602,1.0,1.0,1.0,2322.0,1204.0,2327.0,1208.0,12.0,878.3333333333321
3048,1.0,2326.9830773236135,684.0184847695913,1.0,1.0,1.0,2325.0,682.0,2329.0,686.0,9.0,438.4375
3049,1.0,2329.882419504166,274.4394609608065,1.0,1.0,1.0,2327.0,272.0,2333.0,277.0,19.0,2818.18181818182
3050,1.0,2330.62655749377,587.8815118072861,1.0,1.0,1.0,2327.0,585.0,2334.0,591.0,27.0,6615.307692307695
3051,1.0,2328.9943100995733,1548.0002844950213,1.0,1.0,1.0,2327.0,1546.0,2331.0,1550.0,9.0,550.625
3052,1.0,2330.010009099181,872.9911282984532,1.0,1.0,1.0,2328.0,871.0,2332.0,875.0,9.0,895.5625
3053,1.0,2333.500791278354,533.9944317449153,1.0,1.0,1.0,2330.0,531.0,2337.0,537.0,26.0,7672.846153846152
3054,1.0,2332.9004318219563,865.9152964623817,1.0,1.0,1.0,2330.0,863.0,2336.0,869.0,22.0,3984.708333333332
3055,1.0,2333.4098054474707,1312.5856809338522,1.0,1.0,1.0,2331.0,1310.0,2336.0,1315.0,15.0,1545.800000000001
3056,1.0,2334.518750834112,454.4839183237689,1.0,1.0,1.0,2332.0,452.0,2337.0,457.0,16.0,1633.800000000001
3057,1.0,2334.5331957989497,1010.990622655664,1.0,1.0,1.0,2332.0,1009.0,2337.0,1013.0,12.0,1078.666666666666
3058,1.0,2337.025202976996,712.4692151556156,1.0,1.0,1.0,2335.0,710.0,2339.0,715.0,12.0,1118.666666666666
3059,1.0,2339.000676851673,996.0021272481144,1.0,1.0,1.0,2336.0,993.0,2342.0,999.0,21.0,3536.375
3060,1.0,2339.242884647581,1836.2173112338858,1.0,1.0,1.0,2336.0,1833.0,2343.0,1840.0,31.0,12846.857142857141
3061,1.0,2340.004602137767,2034.5084619952495,1.0,1.0,1.0,2337.0,2032.0,2343.0,2037.0,18.0,1276.1818181818198
3062,1.0,2343.5574943101765,1430.52621653842,1.0,1.0,1.0,2339.0,1427.0,2348.0,1434.0,40.0,27584.5
3063,1.0,2343.016260820322,246.04651727206536,1.0,1.0,1.0,2340.0,243.0,2346.0,249.0,23.0,4126.0
3064,1.0,2342.980805419646,598.2954459917199,1.0,1.0,1.0,2340.0,596.0,2346.0,601.0,18.0,2088.545454545456
3065,1.0,2343.4735798755896,977.0178412741814,1.0,1.0,1.0,2340.0,974.0,2347.0,980.0,26.0,5855.384615384617
3066,1.0,2344.0038119440915,296.238167090216,1.0,1.0,1.0,2341.0,293.0,2347.0,299.0,23.0,4473.5
3067,1.0,2344.424799914057,679.1184401353602,1.0,1.0,1.0,2341.0,675.0,2348.0,683.0,36.0,21334.0
3068,1.0,2344.5173439048563,894.008721506442,1.0,1.0,1.0,2342.0,892.0,2347.0,896.0,12.0,745.6666666666661
3069,1.0,2346.011033229491,164.50869678089305,1.0,1.0,1.0,2343.0,162.0,2349.0,167.0,18.0,1430.090909090908
3070,1.0,2346.9247991493385,1096.3887051039696,1.0,1.0,1.0,2344.0,1093.0,2350.0,1100.0,27.0,7241.923076923078
3071,1.0,2347.9213151384565,1323.789322480249,1.0,1.0,1.0,2345.0,1321.0,2351.0,1327.0,23.0,4572.666666666668
3072,1.0,2350.661401890708,531.8911113673046,1.0,1.0,1.0,2347.0,529.0,2354.0,535.0,27.0,7395.307692307695
3073,1.0,2350.5337540358087,1607.5090989140006,1.0,1.0,1.0,2348.0,1605.0,2353.0,1610.0,16.0,1402.0
3074,1.0,2350.9893726431264,1775.9890298251628,1.0,1.0,1.0,2348.0,1773.0,2354.0,1779.0,21.0,2581.041666666668
3075,1.0,2352.02030370244,1706.537962804982,1.0,1.0,1.0,2350.0,1704.0,2354.0,1709.0,12.0,1106.333333333334
3076,1.0,2354.028678638435,382.00911283838116,1.0,1.0,1.0,2352.0,380.0,2356.0,384.0,9.0,660.3125
3077,1.0,2355.8830045933532,708.8721066378456,1.0,1.0,1.0,2353.0,706.0,2359.0,712.0,22.0,3624.291666666668
3078,1.0,2356.478715898401,773.4663687676388,1.0,1.0,1.0,2354.0,771.0,2359.0,776.0,16.0,2292.0
3079,1.0,2357.0164928909953,729.5550710900474,1.0,1.0,1.0,2355.0,727.0,2359.0,732.0,12.0,917.6666666666679
3080,1.0,2358.6847421934126,1281.3200947648975,1.0,1.0,1.0,2355.0,1278.0,2362.0,1285.0,32.0,17315.0
3081,1.0,2356.99518555667,1669.478034102307,1.0,1.0,1.0,2355.0,1667.0,2359.0,1672.0,12.0,915.6666666666679
3082,1.0,2359.443241500046,1643.176126416659,1.0,1.0,1.0,2356.0,1639.0,2363.0,1647.0,36.0,27860.6
3083,1.0,2359.5236128759,1709.0401842439644,1.0,1.0,1.0,2356.0,1706.0,2363.0,1712.0,26.0,8669.307692307695
3084,1.0,2360.0933593115765,1454.0884072089625,1.0,1.0,1.0,2357.0,1451.0,2363.0,1457.0,22.0,4555.416666666668
3085,1.0,2361.3677980494585,882.9729548905071,1.0,1.0,1.0,2358.0,879.0,2365.0,887.0,37.0,21718.6
3086,1.0,2360.5309245483527,1807.998087141339,1.0,1.0,1.0,2358.0,1806.0,2363.0,1810.0,12.0,960.3333333333339
3087,1.0,2362.0201896354424,1212.2124407389242,1.0,1.0,1.0,2359.0,1209.0,2365.0,1215.0,23.0,4302.5
3088,1.0,2362.4925224637004,1515.7375244846562,1.0,1.0,1.0,2359.0,1512.0,2366.0,1519.0,34.0,18214.428571428572
3089,1.0,2364.203572947682,1561.0269672479797,1.0,1.0,1.0,2361.0,1558.0,2367.0,1564.0,23.0,4331.166666666668
3090,1.0,2362.9905044510388,1828.9836795252224,1.0,1.0,1.0,2361.0,1827.0,2365.0,1831.0,9.0,439.9375
3091,1.0,2366.925006078711,786.9632672201188,1.0,1.0,1.0,2363.0,783.0,2371.0,791.0,41.0,36388.75
3092,1.0,2367.23419965792,1445.006007258771,1.0,1.0,1.0,2364.0,1441.0,2371.0,1449.0,34.0,12658.0
3093,1.0,2366.5213007539287,1706.8668362249068,1.0,1.0,1.0,2364.0,1704.0,2369.0,1710.0,19.0,3794.727272727272
3094,1.0,2369.095021612759,1341.0902519004323,1.0,1.0,1.0,2366.0,1338.0,2372.0,1344.0,24.0,5152.166666666668
3095,1.0,2370.009903640257,941.0066916488223,1.0,1.0,1.0,2368.0,939.0,2372.0,943.0,9.0,598.375
3096,1.0,2371.5195079761675,411.99730924466655,1.0,1.0,1.0,2369.0,410.0,2374.0,414.0,12.0,1098.333333333334
3097,1.0,2371.0122080679407,924.0143312101911,1.0,1.0,1.0,2369.0,922.0,2373.0,926.0,9.0,515.0625
3098,1.0,2372.8753573470553,1091.8728797408044,1.0,1.0,1.0,2370.0,1089.0,2376.0,1095.0,22.0,3084.583333333332
3099,1.0,2374.201686988475,818.0457658259562,1.0,1.0,1.0,2371.0,815.0,2377.0,821.0,23.0,3859.125
3100,1.0,2374.4744797801336,460.0247349823322,1.0,1.0,1.0,2372.0,458.0,2377.0,462.0,12.0,985.3333333333321
3101,1.0,2374.0161107970603,1838.0260033917468,1.0,1.0,1.0,2372.0,1836.0,2376.0,1840.0,9.0,493.1875
3102,1.0,2375.51060132082,218.48070907194995,1.0,1.0,1.0,2373.0,216.0,2378.0,221.0,14.0,965.3999999999996
3103,1.0,2376.000481927711,326.1639357429719,1.0,1.0,1.0,2373.0,323.0,2379.0,329.0,23.0,4289.416666666668
3104,1.0,2378.518289353958,245.52465878070973,1.0,1.0,1.0,2376.0,243.0,2381.0,248.0,14.0,786.0
3105,1.0,2378.967370066432,1134.4945291129347,1.0,1.0,1.0,2377.0,1132.0,2381.0,1137.0,12.0,968.6666666666661
3106,1.0,2380.5112359550562,1848.4932584269663,1.0,1.0,1.0,2378.0,1846.0,2383.0,1851.0,16.0,1408.3999999999996
3107,1.0,2381.001642485628,755.9917875718587,1.0,1.0,1.0,2379.0,754.0,2383.0,758.0,9.0,549.125
3108,1.0,2382.721380549617,1366.156148340924,1.0,1.0,1.0,2379.0,1362.0,2386.0,1370.0,35.0,19350.199999999997
3109,1.0,2383.821345069454,1825.948081419337,1.0,1.0,1.0,2380.0,1822.0,2387.0,1830.0,34.0,15655.399999999998
3110,1.0,2383.8913307430794,1623.4300631374454,1.0,1.0,1.0,2381.0,1621.0,2387.0,1626.0,19.0,1832.8181818181802
3111,1.0,2384.9202153302267,771.9292142053672,1.0,1.0,1.0,2382.0,769.0,2388.0,775.0,22.0,4423.333333333332
3112,1.0,2385.494087654589,1058.480472987633,1.0,1.0,1.0,2382.0,1055.0,2389.0,1062.0,32.0,7997.714285714286
3113,1.0,2383.9703406046688,1446.496938384998,1.0,1.0,1.0,2382.0,1444.0,2386.0,1449.0,12.0,1067.333333333334
3114,1.0,2389.378724040042,516.9385626774242,1.0,1.0,1.0,2386.0,513.0,2393.0,521.0,37.0,16892.800000000003
3115,1.0,2389.6622178119574,1257.3904738278343,1.0,1.0,1.0,2386.0,1254.0,2393.0,1261.0,30.0,9958.428571428572
3116,1.0,2387.9976878612715,1838.9968208092484,1.0,1.0,1.0,2386.0,1837.0,2390.0,1841.0,9.0,513.0625
3117,1.0,2390.678981556664,1092.0745273170166,1.0,1.0,1.0,2387.0,1089.0,2394.0,1095.0,27.0,7134.384615384617
3118,1.0,2389.01800360072,1386.4800960192038,1.0,1.0,1.0,2387.0,1384.0,2391.0,1389.0,12.0,983.0
3119,1.0,2391.4760497995358,339.95005978757825,1.0,1.0,1.0,2388.0,337.0,2395.0,343.0,26.0,5453.846153846152
3120,1.0,2391.4984423676015,621.6126511431438,1.0,1.0,1.0,2388.0,618.0,2395.0,625.0,30.0,8885.428571428572
3121,1.0,2391.4673526091865,1336.5413736216028,1.0,1.0,1.0,2388.0,1333.0,2395.0,1340.0,32.0,11880.285714285714
3122,1.0,2391.0215157353887,1767.0269749518304,1.0,1.0,1.0,2389.0,1765.0,2393.0,1769.0,9.0,388.6875
3123,1.0,2392.557070658911,670.819490798131,1.0,1.0,1.0,2390.0,668.0,2395.0,674.0,19.0,3319.636363636364
3124,1.0,2394.4804294645282,1613.482739874966,1.0,1.0,1.0,2392.0,1611.0,2397.0,1616.0,16.0,1754.800000000001
3125,1.0,2393.974634565778,1779.5004299226139,1.0,1.0,1.0,2392.0,1777.0,2396.0,1782.0,12.0,971.3333333333339
3126,1.0,2396.9851154953312,597.1759460787755,1.0,1.0,1.0,2394.0,594.0,2400.0,600.0,23.0,5599.875
3127,1.0,2397.60512381249,1432.29193272076,1.0,1.0,1.0,2394.0,1429.0,2401.0,1436.0,30.0,14752.857142857141
3128,1.0,2401.4952124842116,1095.5109807277024,1.0,1.0,1.0,2398.0,1092.0,2405.0,1099.0,32.0,12542.714285714286
3129,1.0,2401.3542161370183,1252.6854948719244,1.0,1.0,1.0,2398.0,1249.0,2405.0,1256.0,30.0,9786.0
3130,1.0,2402.378701986755,1304.0978543046358,1.0,1.0,1.0,2399.0,1301.0,2406.0,1307.0,27.0,9386.461538461539
3131,1.0,2403.0445239515007,646.0020870602266,1.0,1.0,1.0,2400.0,643.0,2406.0,649.0,21.0,2925.125
3132,1.0,2405.923419860502,1668.9076723951966,1.0,1.0,1.0,2403.0,1666.0,2409.0,1672.0,24.0,5697.916666666668
3133,1.0,2409.009970358394,813.9849097278361,1.0,1.0,1.0,2407.0,812.0,2411.0,816.0,9.0,459.75
3134,1.0,2409.597788734499,1191.3584341849694,1.0,1.0,1.0,2407.0,1189.0,2412.0,1194.0,15.0,1669.199999999999
3135,1.0,2411.1176806859944,786.1394038383013,1.0,1.0,1.0,2408.0,783.0,2414.0,789.0,22.0,4375.75
3136,1.0,2410.3904894671623,1343.4039653035936,1.0,1.0,1.0,2408.0,1341.0,2413.0,1346.0,15.0,1456.3999999999996
3137,1.0,2410.5511783733828,1826.8447319778188,1.0,1.0,1.0,2408.0,1824.0,2413.0,1830.0,19.0,2588.090909090908
3138,1.0,2412.988675175265,561.4511953981664,1.0,1.0,1.0,2411.0,559.0,2415.0,564.0,12.0,1358.3333333333321
3139,1.0,2414.128300455235,1509.1323216995447,1.0,1.0,1.0,2411.0,1506.0,2417.0,1512.0,24.0,5135.333333333332
3140,1.0,2413.4967117988394,1904.496324951644,1.0,1.0,1.0,2411.0,1902.0,2416.0,1907.0,14.0,767.8000000000011
3141,1.0,2417.4211345939934,579.8778642936596,1.0,1.0,1.0,2415.0,577.0,2420.0,583.0,19.0,2418.81818181818
3142,1.0,2418.508012486993,449.0114464099896,1.0,1.0,1.0,2416.0,447.0,2421.0,451.0,12.0,835.6666666666661
3143,1.0,2419.1331351849954,910.5891155068156,1.0,1.0,1.0,2416.0,908.0,2422.0,913.0,19.0,2904.090909090908
3144,1.0,2418.495955835152,963.5369110283733,1.0,1.0,1.0,2416.0,961.0,2421.0,966.0,16.0,1900.199999999999
3145,1.0,2422.3792328679183,1528.6194832290162,1.0,1.0,1.0,2420.0,1526.0,2425.0,1531.0,15.0,1517.199999999999
3146,1.0,2423.0119572057897,1537.0069225928257,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,876.25
3147,1.0,2425.000204540806,613.5273061975864,1.0,1.0,1.0,2423.0,611.0,2427.0,616.0,12.0,808.3333333333339
3148,1.0,2426.6678815103614,672.6373267788279,1.0,1.0,1.0,2423.0,669.0,2430.0,676.0,30.0,12516.571428571428
3149,1.0,2425.018358831711,1674.978859527121,1.0,1.0,1.0,2423.0,1673.0,2427.0,1677.0,9.0,583.375
3150,1.0,2426.4631286026633,1662.0143112701253,1.0,1.0,1.0,2424.0,1660.0,2429.0,1664.0,12.0,1127.666666666666
3151,1.0,2432.9792705326686,345.0089215429021,1.0,1.0,1.0,2431.0,343.0,2435.0,347.0,9.0,577.75
3152,1.0,2432.974248927039,1082.0257510729614,1.0,1.0,1.0,2431.0,1080.0,2435.0,1084.0,9.0,371.4375
3153,1.0,2435.54367487802,1749.97346185886,1.0,1.0,1.0,2432.0,1747.0,2439.0,1753.0,26.0,7807.846153846152
3154,1.0,2435.9755289070877,671.0374378473238,1.0,1.0,1.0,2433.0,668.0,2439.0,674.0,21.0,2728.291666666668
