 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
3208,1,2187.54121,460.00894,1,1,1,2184,457,2191,463,26,5292.15385
3209,1,2188.02274,339.50161,1,1,1,2185,336,2191,343,26,6394.46154
3210,1,2188.09724,867.09914,1,1,1,2185,864,2191,870,22,2606.45833
3211,1,2189.38634,1306.60727,1,1,1,2186,1303,2193,1310,31,13409.28571
3212,1,2189.06571,1403.49273,1,1,1,2186,1400,2192,1407,26,6518.76923
3213,1,2188.96665,266.01598,1,1,1,2187,264,2191,268,9,573.81250
3214,1,2188.96042,1282.49469,1,1,1,2187,1280,2191,1285,12,994.33333
3215,1,2190.10194,1396.16875,1,1,1,2187,1393,2193,1399,22,3902.54167
3216,1,2191.45688,1853.40815,1,1,1,2187,1850,2196,1857,43,48517.50000
3217,1,2189.00472,1909.97092,1,1,1,2187,1908,2191,1912,9,623.68750
3218,1,2190.44012,2015.50316,1,1,1,2187,2012,2194,2019,32,15338.85714
3219,1,2190.64345,2040.52245,1,1,1,2187,2037,2194,2044,33,18502.42857
3220,1,2191.34711,1878.58273,1,1,1,2188,1875,2195,1882,31,10289.14286
3221,1,2192.35806,1004.07632,1,1,1,2189,1001,2196,1007,27,5448.76923
3222,1,2192.02227,401.97858,1,1,1,2190,400,2194,404,9,485.18750
3223,1,2192.02418,1585.49586,1,1,1,2190,1583,2194,1588,12,1055.33333
3224,1,2194.60510,532.59477,1,1,1,2192,530,2197,535,15,1114.60000
3225,1,2196.62119,11.77543,1,1,1,2193,8,2200,15,30,4877.42857
3226,1,2195.85737,42.93219,1,1,1,2193,40,2199,46,24,3371.25000
3227,1,2195.50620,240.99410,1,1,1,2193,239,2198,243,12,999.00000
3228,1,2196.63763,1439.61396,1,1,1,2194,1437,2199,1442,15,1233.20000
3229,1,2199.29538,414.00691,1,1,1,2196,411,2203,417,28,7030.92308
3230,1,2199.52132,423.99521,1,1,1,2196,421,2203,427,26,4345.15385
3231,1,2198.53860,1277.00634,1,1,1,2196,1275,2201,1279,12,954.66667
3232,1,2199.72780,1604.99921,1,1,1,2196,1602,2203,1608,28,4770.84615
3233,1,2199.49735,1237.55548,1,1,1,2197,1235,2202,1240,16,1867.40000
3234,1,2200.61776,1267.91016,1,1,1,2197,1265,2204,1271,27,7123.23077
3235,1,2200.37310,2140.12566,1,1,1,2197,2136,2204,2144,36,25175.40000
3236,1,2201.17765,1647.99226,1,1,1,2198,1645,2204,1651,23,3330.83333
3237,1,2200.51460,1995.51684,1,1,1,2198,1993,2203,1998,16,2323.40000
3238,1,2202.20525,170.94333,1,1,1,2199,168,2205,174,23,4537.04167
3239,1,2203.11736,1863.14329,1,1,1,2200,1860,2206,1866,22,3782.29167
3240,1,2204.39031,116.94486,1,1,1,2201,114,2208,120,29,10807.15385
3241,1,2203.48445,536.97081,1,1,1,2201,535,2206,539,12,987.00000
3242,1,2205.49148,447.50929,1,1,1,2203,445,2208,450,16,1811.80000
3243,1,2206.00686,1615.99412,1,1,1,2204,1614,2208,1618,9,508.75000
3244,1,2210.06305,824.02655,1,1,1,2207,821,2213,827,21,4056.16667
3245,1,2209.49713,1312.00119,1,1,1,2207,1310,2212,1314,12,510.33333
3246,1,2211.87580,1219.42663,1,1,1,2208,1216,2216,1223,36,16202.40000
3247,1,2210.41094,1702.87102,1,1,1,2208,1700,2213,1706,19,2241.81818
3248,1,2214.01657,1521.26035,1,1,1,2210,1518,2218,1525,34,14350.00000
3249,1,2213.12855,2129.42030,1,1,1,2210,2127,2216,2132,19,2096.27273
3250,1,2213.61115,516.38053,1,1,1,2211,514,2216,519,15,1595.20000
3251,1,2215.81716,573.89662,1,1,1,2212,570,2220,578,39,32679.25000
3252,1,2214.88405,785.52755,1,1,1,2212,782,2218,789,28,9667.07692
3253,1,2215.17707,2086.73061,1,1,1,2212,2083,2219,2090,31,12653.57143
3254,1,2216.92207,1586.36998,1,1,1,2213,1582,2221,1590,40,27487.81250
3255,1,2214.99448,1655.00959,1,1,1,2213,1653,2217,1657,9,312.37500
3256,1,2218.99784,1759.47283,1,1,1,2213,1756,2225,1763,48,10471.31579
3257,1,2215.62320,1826.63870,1,1,1,2213,1824,2218,1829,15,970.00000
3258,1,2217.48198,826.52353,1,1,1,2214,823,2221,830,32,10102.14286
3259,1,2217.44395,1087.00052,1,1,1,2214,1083,2221,1091,38,23429.40000
3260,1,2216.98551,1550.66857,1,1,1,2214,1547,2220,1554,28,9656.23077
3261,1,2218.86295,1988.16672,1,1,1,2215,1984,2223,1992,39,46883.59375
3262,1,2218.00168,1370.00561,1,1,1,2216,1368,2220,1372,9,405.62500
3263,1,2217.97030,1844.01105,1,1,1,2216,1842,2220,1846,9,874.06250
3264,1,2219.91664,320.09972,1,1,1,2217,317,2223,323,22,4052.58333
3265,1,2220.47484,1158.95449,1,1,1,2217,1156,2224,1162,26,4880.61538
3266,1,2221.93235,1258.61242,1,1,1,2219,1255,2225,1262,27,4857.92308
3267,1,2222.96785,1628.35658,1,1,1,2219,1624,2227,1633,43,60748.29412
3268,1,2221.91675,1685.12600,1,1,1,2219,1682,2225,1688,22,3016.16667
3269,1,2223.44767,897.32410,1,1,1,2220,894,2227,901,31,12670.85714
3270,1,2223.00405,809.51118,1,1,1,2221,807,2225,812,12,887.33333
3271,1,2225.63817,456.65997,1,1,1,2222,453,2229,460,30,7801.42857
3272,1,2225.75844,1725.27913,1,1,1,2222,1722,2229,1729,31,13182.57143
3273,1,2227.12019,694.48840,1,1,1,2224,691,2230,698,26,6174.46154
3274,1,2227.48936,1191.05708,1,1,1,2224,1188,2231,1194,26,5525.53846
3275,1,2226.01389,1446.98900,1,1,1,2224,1445,2228,1449,9,332.56250
3276,1,2227.31106,1887.49507,1,1,1,2224,1884,2231,1891,34,33458.00000
3277,1,2227.53539,584.46449,1,1,1,2225,582,2230,587,16,1888.40000
3278,1,2227.38089,623.58903,1,1,1,2225,621,2230,626,15,1417.80000
3279,1,2228.79713,1930.31702,1,1,1,2225,1927,2232,1934,31,10580.28571
3280,1,2228.72554,1323.28073,1,1,1,2226,1320,2232,1326,22,4275.16667
3281,1,2229.54988,1496.96890,1,1,1,2226,1493,2233,1501,37,20879.40000
3282,1,2229.60175,1305.37511,1,1,1,2227,1303,2232,1308,15,1403.40000
3283,1,2231.60007,220.61506,1,1,1,2229,218,2234,223,15,1490.20000
3284,1,2231.58196,803.12963,1,1,1,2229,800,2234,806,19,2111.63636
3285,1,2231.00169,1404.02994,1,1,1,2229,1402,2233,1406,9,310.00000
3286,1,2233.64229,1601.31368,1,1,1,2230,1598,2237,1605,30,12331.28571
3287,1,2234.02546,180.98383,1,1,1,2232,179,2236,183,9,552.37500
3288,1,2236.87756,1105.26539,1,1,1,2233,1102,2241,1109,37,19692.80000
3289,1,2236.00956,1283.51027,1,1,1,2233,1280,2239,1287,26,4893.76923
3290,1,2235.96709,1344.49537,1,1,1,2233,1342,2239,1347,20,2549.90909
3291,1,2235.97700,1760.01498,1,1,1,2233,1757,2239,1763,21,3504.95833
3292,1,2236.00987,878.03835,1,1,1,2234,876,2238,880,9,330.75000
3293,1,2237.00685,1722.01683,1,1,1,2234,1719,2240,1725,21,3279.91667
3294,1,2236.01357,1839.47522,1,1,1,2234,1837,2238,1842,12,670.33333
3295,1,2238.56292,1742.56180,1,1,1,2235,1739,2242,1746,32,14104.71429
3296,1,2237.98415,161.99824,1,1,1,2236,160,2240,164,9,1238.00000
3297,1,2242.99507,310.01626,1,1,1,2239,307,2247,313,31,10334.50000
3298,1,2241.78947,426.06594,1,1,1,2239,423,2245,429,23,4206.62500
3299,1,2242.01000,1547.52270,1,1,1,2239,1544,2245,1551,26,6278.15385
3300,1,2243.50881,533.49079,1,1,1,2241,531,2246,536,16,1716.80000
3301,1,2244.25979,700.75658,1,1,1,2241,697,2248,704,31,10769.00000
3302,1,2244.49722,1167.71878,1,1,1,2241,1164,2248,1171,32,12309.57143
3303,1,2245.16966,1952.57983,1,1,1,2242,1950,2248,1955,19,2585.45455
3304,1,2245.72492,2074.76596,1,1,1,2242,2071,2250,2079,39,27917.43750
3305,1,2245.48089,297.49145,1,1,1,2243,295,2248,300,16,1891.40000
3306,1,2245.89403,1381.11810,1,1,1,2243,1378,2249,1384,24,4768.75000
3307,1,2246.00475,570.98548,1,1,1,2244,569,2248,573,9,361.68750
3308,1,2247.38721,2024.34410,1,1,1,2245,2022,2250,2027,15,1512.40000
3309,1,2249.06801,1349.12379,1,1,1,2246,1346,2252,1352,22,2988.08333
3310,1,2249.52423,244.97352,1,1,1,2247,242,2252,248,20,2905.27273
3311,1,2249.46525,722.53018,1,1,1,2247,720,2252,725,16,1368.60000
3312,1,2251.08652,463.88644,1,1,1,2248,461,2254,467,22,3036.91667
3313,1,2251.74603,1146.98194,1,1,1,2248,1143,2256,1151,41,49842.21875
3314,1,2253.03401,384.51039,1,1,1,2251,382,2255,387,12,948.66667
3315,1,2256.17560,1364.68997,1,1,1,2252,1360,2260,1369,45,44283.52941
3316,1,2255.51758,1878.94383,1,1,1,2252,1876,2259,1882,26,5390.23077
3317,1,2255.94879,242.47726,1,1,1,2253,239,2259,246,26,5861.38462
3318,1,2256.48338,1587.38935,1,1,1,2253,1584,2260,1591,32,13001.28571
3319,1,2259.03809,144.07727,1,1,1,2255,140,2263,148,37,17902.25000
3320,1,2258.48841,1038.01718,1,1,1,2255,1035,2262,1041,26,4406.76923
3321,1,2259.39395,903.08670,1,1,1,2256,900,2263,906,27,6321.15385
3322,1,2258.39435,927.59752,1,1,1,2256,925,2261,930,15,1382.80000
3323,1,2258.00700,1804.99973,1,1,1,2256,1803,2260,1807,9,504.12500
3324,1,2259.50399,860.50719,1,1,1,2257,858,2262,863,16,2320.00000
3325,1,2260.17032,1514.97087,1,1,1,2257,1512,2263,1518,23,2733.41667
3326,1,2259.97954,252.99731,1,1,1,2258,251,2262,255,9,570.75000
3327,1,2261.49744,185.50256,1,1,1,2259,183,2264,188,16,2013.00000
3328,1,2263.54311,848.00753,1,1,1,2260,844,2267,852,38,34248.20000
3329,1,2263.00872,771.01209,1,1,1,2261,769,2265,773,9,461.56250
3330,1,2263.49481,1965.48483,1,1,1,2261,1963,2266,1968,16,1940.60000
3331,1,2266.54952,416.42678,1,1,1,2263,413,2270,420,32,12045.42857
3332,1,2266.48766,520.04530,1,1,1,2263,516,2270,524,38,36215.60000
3333,1,2266.08484,550.60360,1,1,1,2263,547,2269,554,27,9784.84615
3334,1,2266.50774,1272.02554,1,1,1,2263,1268,2270,1276,38,22911.00000
3335,1,2265.99820,604.98789,1,1,1,2264,603,2268,607,9,528.37500
3336,1,2266.03134,817.99649,1,1,1,2264,816,2268,820,9,571.81250
3337,1,2267.37080,444.63850,1,1,1,2265,442,2270,447,15,1085.40000
3338,1,2269.64420,1257.43440,1,1,1,2266,1254,2273,1261,31,10718.71429
3339,1,2268.96846,1479.80452,1,1,1,2266,1477,2272,1483,23,2975.45833
3340,1,2268.42099,1552.54270,1,1,1,2266,1550,2271,1555,15,2557.80000
3341,1,2269.81790,1919.88668,1,1,1,2266,1916,2274,1924,39,25902.21875
3342,1,2270.68852,1237.61441,1,1,1,2267,1234,2274,1241,33,20406.71429
3343,1,2271.22156,1545.39598,1,1,1,2267,1542,2275,1549,36,19411.80000
3344,1,2271.52062,1070.13658,1,1,1,2268,1067,2275,1073,28,9530.23077
3345,1,2272.49858,182.45780,1,1,1,2270,180,2275,185,16,1764.40000
3346,1,2276.23368,1318.26743,1,1,1,2270,1314,2282,1322,60,71940.72500
3347,1,2272.53348,1570.98848,1,1,1,2270,1569,2275,1573,12,1021.00000
3348,1,2272.99778,263.53778,1,1,1,2271,261,2275,266,12,901.00000
3349,1,2274.74490,613.99268,1,1,1,2271,610,2278,618,34,14635.20000
3350,1,2275.67237,1617.98675,1,1,1,2273,1615,2278,1621,18,1866.81818
3351,1,2278.99669,579.03265,1,1,1,2275,575,2283,583,37,15913.93750
3352,1,2277.52163,947.51395,1,1,1,2275,945,2280,950,16,1421.20000
3353,1,2277.97700,1254.04318,1,1,1,2275,1251,2281,1257,21,3707.41667
3354,1,2277.39306,1678.38417,1,1,1,2275,1676,2280,1681,15,1634.00000
3355,1,2279.01693,283.96015,1,1,1,2276,281,2282,287,21,3097.41667
3356,1,2278.00140,1193.00140,1,1,1,2276,1191,2280,1195,9,362.06250
3357,1,2278.60899,1481.38612,1,1,1,2276,1479,2281,1484,15,1208.00000
3358,1,2282.59170,911.49003,1,1,1,2279,908,2286,915,32,14616.00000
3359,1,2281.56346,1111.10069,1,1,1,2279,1108,2284,1114,19,2370.27273
3360,1,2282.18671,1850.96436,1,1,1,2279,1848,2285,1854,23,4285.16667
3361,1,2282.61293,1362.89501,1,1,1,2280,1360,2285,1366,19,1897.90909
3362,1,2284.57507,1323.47140,1,1,1,2281,1320,2288,1327,31,17062.85714
3363,1,2284.83445,1373.65663,1,1,1,2281,1370,2289,1377,36,18496.00000
3364,1,2287.02220,422.06660,1,1,1,2283,418,2291,426,37,31918.40625
3365,1,2286.01841,1335.17397,1,1,1,2283,1332,2289,1338,23,5278.00000
3366,1,2287.59684,1644.35575,1,1,1,2284,1641,2291,1648,31,14283.57143
3367,1,2288.17581,1003.33456,1,1,1,2285,1001,2291,1006,19,2980.81818
3368,1,2288.25972,1970.06104,1,1,1,2285,1967,2292,1973,26,5066.30769
3369,1,2291.53116,53.89155,1,1,1,2287,50,2296,58,35,5097.64706
3370,1,2290.47449,171.14176,1,1,1,2287,168,2294,174,26,5050.38462
3371,1,2289.49077,184.99519,1,1,1,2287,183,2292,187,12,875.33333
3372,1,2290.02992,307.63268,1,1,1,2287,305,2293,310,18,2849.18182
3373,1,2290.03488,782.98131,1,1,1,2288,781,2292,785,9,417.12500
3374,1,2291.92173,1889.54314,1,1,1,2288,1886,2296,1893,37,26278.60000
3375,1,2291.82128,996.55545,1,1,1,2289,993,2295,1000,28,6611.69231
3376,1,2291.00512,1184.95632,1,1,1,2289,1183,2293,1187,9,389.12500
3377,1,2293.88499,1934.77438,1,1,1,2290,1931,2298,1939,39,29263.81250
3378,1,2294.95685,1243.06526,1,1,1,2291,1239,2299,1247,37,29981.71875
3379,1,2292.98439,1341.99207,1,1,1,2291,1340,2295,1344,9,510.06250
3380,1,2292.99153,1805.98597,1,1,1,2291,1804,2295,1808,9,533.06250
3381,1,2294.12602,1832.39319,1,1,1,2291,1829,2297,1836,27,6164.53846
3382,1,2295.01470,618.33642,1,1,1,2292,615,2298,622,23,2442.23077
3383,1,2295.11567,2024.40857,1,1,1,2292,2022,2298,2027,19,1886.72727
3384,1,2298.59895,302.15916,1,1,1,2295,299,2302,305,27,5997.61538
3385,1,2297.47774,340.49376,1,1,1,2295,338,2300,343,16,1999.40000
3386,1,2298.30281,1545.21565,1,1,1,2295,1541,2302,1549,36,20389.00000
3387,1,2298.40323,377.31144,1,1,1,2296,375,2301,380,15,1803.20000
3388,1,2299.00578,853.71610,1,1,1,2296,850,2302,857,28,6975.30769
3389,1,2298.98949,1914.79560,1,1,1,2296,1912,2302,1918,23,4111.16667
3390,1,2300.12029,757.08290,1,1,1,2297,754,2303,760,22,2402.33333
3391,1,2300.51439,369.55653,1,1,1,2298,367,2303,372,16,2270.20000
3392,1,2300.63290,1222.61514,1,1,1,2298,1220,2303,1225,15,1283.80000
3393,1,2303.76043,525.33396,1,1,1,2300,522,2308,529,36,19528.80000
3394,1,2303.63195,2123.30829,1,1,1,2300,2120,2307,2127,27,2589.42857
3395,1,2304.99303,1062.00922,1,1,1,2302,1059,2308,1065,21,2613.87500
3396,1,2307.55448,234.59901,1,1,1,2304,231,2311,238,32,15547.85714
3397,1,2306.60988,1129.60734,1,1,1,2304,1127,2309,1132,15,1364.80000
3398,1,2307.54187,1279.51516,1,1,1,2304,1276,2311,1283,32,12581.57143
3399,1,2308.41264,731.51371,1,1,1,2305,728,2312,735,32,12954.71429
3400,1,2308.50908,301.02744,1,1,1,2306,299,2311,303,12,872.66667
3401,1,2309.46454,988.01882,1,1,1,2306,985,2313,991,26,6369.07692
3402,1,2309.49357,1292.52535,1,1,1,2307,1290,2312,1295,16,1762.40000
3403,1,2311.12901,1137.39318,1,1,1,2308,1135,2314,1140,19,3061.90909
3404,1,2309.99005,1433.96379,1,1,1,2308,1432,2312,1436,9,637.87500
3405,1,2311.48752,1913.01321,1,1,1,2308,1910,2315,1916,26,5730.53846
3406,1,2310.50588,1962.99490,1,1,1,2308,1961,2313,1965,12,996.66667
3407,1,2312.54489,1493.00088,1,1,1,2309,1490,2316,1496,26,6297.76923
3408,1,2311.98622,1421.48801,1,1,1,2310,1419,2314,1424,12,912.00000
3409,1,2311.98535,2001.00641,1,1,1,2310,1999,2314,2003,9,401.62500
3410,1,2314.15081,1755.41585,1,1,1,2311,1753,2317,1758,19,2751.81818
3411,1,2314.87332,257.05629,1,1,1,2312,254,2318,260,22,3563.16667
3412,1,2314.94619,275.01721,1,1,1,2312,272,2318,278,21,2888.29167
3413,1,2315.53940,509.50264,1,1,1,2313,507,2318,512,16,1783.00000
3414,1,2315.89516,1954.85296,1,1,1,2313,1952,2319,1958,22,3249.75000
3415,1,2317.00952,1884.00381,1,1,1,2315,1882,2319,1886,9,263.31250
3416,1,2319.15957,2026.86380,1,1,1,2316,2024,2322,2030,21,2201.87500
3417,1,2319.87750,673.04849,1,1,1,2317,670,2323,676,22,2897.12500
3418,1,2319.00177,1201.99367,1,1,1,2317,1200,2321,1204,9,630.50000
3419,1,2319.01565,2014.96815,1,1,1,2317,2013,2321,2017,9,486.93750
3420,1,2321.51309,1690.49244,1,1,1,2318,1687,2325,1694,32,29463.85714
3421,1,2321.54790,523.99254,1,1,1,2319,522,2324,526,12,884.00000
3422,1,2320.99382,930.02903,1,1,1,2319,928,2323,932,9,538.50000
3423,1,2322.59365,1058.66673,1,1,1,2319,1055,2326,1062,33,18656.28571
3424,1,2320.97391,2000.01200,1,1,1,2319,1998,2323,2002,9,464.12500
3425,1,2322.48126,306.01357,1,1,1,2320,304,2325,308,12,1009.00000
3426,1,2325.11355,771.12477,1,1,1,2322,768,2328,774,22,3773.83333
3427,1,2324.99741,1230.19030,1,1,1,2322,1227,2328,1233,23,3868.95833
3428,1,2325.38326,1733.58706,1,1,1,2322,1729,2329,1738,39,16351.50000
3429,1,2326.98477,1868.97682,1,1,1,2323,1864,2331,1874,50,92889.25000
3430,1,2326.99968,1416.02661,1,1,1,2324,1413,2330,1419,21,2761.70833
3431,1,2326.60793,1442.63374,1,1,1,2324,1440,2329,1445,15,1163.60000
3432,1,2327.99158,1253.78651,1,1,1,2325,1251,2331,1257,23,3688.25000
3433,1,2330.45460,1046.97559,1,1,1,2328,1045,2333,1049,12,1024.33333
3434,1,2331.48159,995.48278,1,1,1,2329,993,2334,998,16,2140.80000
3435,1,2330.99308,1938.02049,1,1,1,2329,1936,2333,1940,9,549.31250
3436,1,2333.07151,298.58529,1,1,1,2330,295,2336,302,27,5551.92308
3437,1,2333.60604,1212.14264,1,1,1,2330,1208,2337,1216,36,19076.40000
3438,1,2333.90291,1688.45038,1,1,1,2330,1685,2338,1692,37,22993.20000
3439,1,2333.86151,1405.12930,1,1,1,2331,1402,2337,1408,22,3068.41667
3440,1,2335.31252,640.68935,1,1,1,2332,637,2339,644,30,11050.00000
3441,1,2336.49709,921.76944,1,1,1,2332,918,2341,925,40,39173.50000
3442,1,2334.97591,1283.14093,1,1,1,2332,1280,2338,1286,23,4221.87500
3443,1,2338.37238,1103.74968,1,1,1,2335,1100,2342,1107,32,15631.28571
3444,1,2338.58227,1571.60106,1,1,1,2336,1569,2341,1574,15,1515.20000
3445,1,2339.38823,1668.61042,1,1,1,2336,1665,2343,1672,33,28950.14286
3446,1,2339.58028,440.87527,1,1,1,2337,438,2342,444,19,1995.45455
3447,1,2342.08677,506.95826,1,1,1,2338,503,2346,511,37,19942.12500
3448,1,2339.96592,566.99537,1,1,1,2338,565,2342,569,9,506.18750
3449,1,2341.52482,246.99957,1,1,1,2339,245,2344,249,12,812.00000
3450,1,2342.39250,1319.58708,1,1,1,2340,1317,2345,1322,15,1586.80000
3451,1,2342.87111,1954.83250,1,1,1,2340,1952,2346,1958,22,3471.91667
3452,1,2344.48932,1044.03150,1,1,1,2341,1041,2348,1047,26,4283.69231
3453,1,2343.01310,1363.51503,1,1,1,2341,1361,2345,1366,12,992.00000
3454,1,2344.02499,831.99973,1,1,1,2342,830,2346,834,9,610.93750
3455,1,2345.97874,1129.81006,1,1,1,2342,1126,2350,1134,40,31499.75000
3456,1,2346.59927,590.59521,1,1,1,2343,587,2350,594,31,10173.14286
3457,1,2347.02061,1788.51406,1,1,1,2345,1786,2349,1791,12,1029.33333
3458,1,2350.46523,466.50834,1,1,1,2348,464,2353,469,16,1555.60000
3459,1,2350.54886,862.49585,1,1,1,2348,860,2353,865,16,1591.20000
3460,1,2352.65738,550.67745,1,1,1,2349,547,2356,554,30,11328.42857
3461,1,2350.99779,663.01465,1,1,1,2349,661,2353,665,9,647.00000
3462,1,2350.99157,1285.48849,1,1,1,2349,1283,2353,1288,12,682.00000
3463,1,2356.48683,1076.48985,1,1,1,2353,1073,2360,1080,32,10089.71429
3464,1,2356.27937,1831.33229,1,1,1,2353,1828,2360,1835,30,9409.85714
3465,1,2356.62040,1185.40933,1,1,1,2354,1183,2359,1188,15,1603.40000
3466,1,2358.47749,955.98898,1,1,1,2355,953,2362,959,26,6171.84615
3467,1,2357.52467,1850.52704,1,1,1,2355,1848,2360,1853,16,2021.60000
3468,1,2360.48241,1015.03025,1,1,1,2357,1012,2364,1018,26,5981.46154
3469,1,2362.65690,1489.59464,1,1,1,2359,1486,2366,1493,33,20695.57143
3470,1,2362.02106,1720.99959,1,1,1,2359,1718,2365,1724,21,2743.62500
3471,1,2363.29875,1642.69026,1,1,1,2360,1639,2367,1646,30,9204.57143
3472,1,2363.54509,366.51340,1,1,1,2361,364,2366,369,16,1637.60000
3473,1,2363.01196,586.99796,1,1,1,2361,585,2365,589,9,559.50000
3474,1,2364.68401,1267.32778,1,1,1,2361,1264,2368,1271,30,9471.57143
3475,1,2365.76902,1575.06869,1,1,1,2362,1571,2370,1579,40,39967.40625
3476,1,2364.95620,314.00551,1,1,1,2363,312,2367,316,9,634.12500
3477,1,2364.99225,1939.01086,1,1,1,2363,1937,2367,1941,9,239.93750
3478,1,2367.01610,486.00994,1,1,1,2364,484,2370,488,15,1260.25000
3479,1,2366.00858,1962.99734,1,1,1,2364,1961,2368,1965,9,366.93750
3480,1,2366.94408,507.00593,1,1,1,2365,505,2369,509,9,302.12500
3481,1,2368.01535,781.44964,1,1,1,2365,778,2371,785,26,6116.00000
3482,1,2368.99671,994.50987,1,1,1,2366,991,2372,998,26,5039.46154
3483,1,2369.03234,1213.51721,1,1,1,2366,1210,2372,1217,26,4353.69231
3484,1,2370.39803,660.62022,1,1,1,2368,658,2373,663,15,1310.20000
3485,1,2370.48649,1031.00842,1,1,1,2368,1029,2373,1033,12,813.33333
3486,1,2372.43790,370.64133,1,1,1,2369,367,2376,374,31,9868.42857
3487,1,2374.46318,1314.41855,1,1,1,2371,1311,2378,1318,32,16876.42857
3488,1,2375.58199,1480.09685,1,1,1,2373,1477,2378,1483,19,2234.09091
3489,1,2375.99499,1255.99944,1,1,1,2374,1254,2378,1258,9,414.00000
3490,1,2377.38594,808.56518,1,1,1,2375,806,2380,811,15,1115.40000
3491,1,2378.60126,905.46241,1,1,1,2375,902,2382,909,31,9527.00000
3492,1,2379.02966,650.00134,1,1,1,2377,648,2381,652,9,620.12500
3493,1,2379.51203,880.53485,1,1,1,2377,878,2382,883,16,1505.80000
3494,1,2383.28815,1602.58212,1,1,1,2377,1599,2389,1606,46,13783.73684
3495,1,2381.30184,506.71921,1,1,1,2378,504,2385,510,26,5342.46154
3496,1,2381.90680,1395.52316,1,1,1,2378,1392,2386,1399,37,25366.40000
3497,1,2383.93694,475.35068,1,1,1,2381,472,2387,479,27,6514.92308
3498,1,2383.49777,1426.99777,1,1,1,2381,1425,2386,1429,12,954.66667
3499,1,2385.24949,979.26543,1,1,1,2382,976,2389,983,31,11415.57143
3500,1,2385.58686,1354.54403,1,1,1,2382,1351,2389,1358,32,10251.57143
3501,1,2386.42907,334.09619,1,1,1,2383,331,2390,337,27,7770.15385
3502,1,2386.70152,1026.75223,1,1,1,2383,1022,2390,1031,35,7498.50000
3503,1,2386.38472,1888.78364,1,1,1,2383,1885,2390,1892,31,9918.14286
3504,1,2386.52417,1114.00061,1,1,1,2384,1112,2389,1116,12,861.00000
3505,1,2387.09930,1741.09923,1,1,1,2384,1738,2390,1744,24,4917.75000
3506,1,2386.39373,1835.63032,1,1,1,2384,1833,2389,1838,15,1364.60000
3507,1,2388.02376,534.20303,1,1,1,2385,531,2391,537,23,4664.95833
3508,1,2388.64950,897.21044,1,1,1,2385,894,2392,901,31,13870.71429
3509,1,2388.23585,955.33056,1,1,1,2385,951,2392,959,37,25052.60000
3510,1,2389.92084,965.55410,1,1,1,2386,962,2394,969,38,39109.20000
3511,1,2390.53551,201.47840,1,1,1,2388,199,2393,204,14,902.80000
3512,1,2390.97898,582.47196,1,1,1,2388,579,2394,586,26,7111.53846
3513,1,2391.79565,1168.07910,1,1,1,2389,1165,2395,1171,23,3552.16667
3514,1,2393.46756,1467.51894,1,1,1,2390,1464,2397,1471,32,14784.42857
3515,1,2393.00000,295.96978,1,1,1,2391,294,2395,298,9,479.06250
3516,1,2395.02696,1573.24226,1,1,1,2391,1562,2399,1581,93,97212.66667
3517,1,2394.56577,753.89817,1,1,1,2392,751,2397,757,19,1877.09091
3518,1,2394.92074,1328.41172,1,1,1,2392,1325,2398,1332,27,9152.84615
3519,1,2395.85053,1028.86500,1,1,1,2393,1026,2399,1032,22,4276.25000
3520,1,2396.71615,1351.62319,1,1,1,2393,1348,2400,1355,30,9901.57143
3521,1,2397.40491,221.42196,1,1,1,2394,219,2401,224,21,1688.00000
3522,1,2396.96690,1425.80248,1,1,1,2394,1423,2400,1429,23,4678.16667
3523,1,2396.58356,1691.87206,1,1,1,2394,1689,2399,1695,19,1926.90909
3524,1,2398.63956,695.16299,1,1,1,2395,691,2402,699,36,18693.20000
3525,1,2398.10066,1339.89154,1,1,1,2395,1337,2401,1343,22,3874.91667
3526,1,2397.50151,1767.47612,1,1,1,2395,1765,2400,1770,16,1655.00000
3527,1,2399.23737,1270.69902,1,1,1,2396,1267,2403,1274,31,12648.85714
3528,1,2400.52236,660.99775,1,1,1,2397,658,2404,664,26,5747.15385
3529,1,2399.47540,850.01802,1,1,1,2397,848,2402,852,12,834.33333
3530,1,2400.00670,1640.99441,1,1,1,2398,1639,2402,1643,9,448.56250
3531,1,2402.65635,711.02961,1,1,1,2399,708,2406,714,28,9148.76923
3532,1,2400.91698,1578.97061,1,1,1,2399,1577,2403,1581,9,1374.62500
3533,1,2402.49211,367.47558,1,1,1,2400,365,2405,370,16,1438.20000
3534,1,2403.33376,555.46550,1,1,1,2400,552,2407,559,29,6863.28571
3535,1,2403.31547,1054.60634,1,1,1,2400,1051,2407,1058,30,8773.57143
3536,1,2404.14547,1536.41024,1,1,1,2401,1533,2407,1540,27,5923.38462
3537,1,2405.43019,1814.44905,1,1,1,2402,1811,2409,1818,32,11206.42857
